"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2017-04-13,2017,195,0.482115762744178,0.4732340125,0.465404194059735,0.50355322375,0.477748916794856,0.42412101890187,0.418268933871893,0.599491384720182,0.573061529487371,0.595101279756901
2017-04-14,2017,196,0.465564321647299,0.45712735125,0.449629979459106,0.48608853,0.45827514761024,0.405692083207337,0.399155913663855,0.576908549950647,0.546588951274753,0.568504017693075
2017-04-15,2017,197,0.455729293775685,0.44950744,0.441636070582672,0.47611877,0.447355952113867,0.394323205927739,0.385959421045305,0.565875352247257,0.532399834871292,0.55489972170273
2017-04-16,2017,198,0.466516559903926,0.45788195,0.450168144988253,0.48725512625,0.456754496528043,0.40073788790284,0.390556753862425,0.572205455446174,0.536442988038063,0.560368304818191
2017-04-17,2017,199,0.457270407692549,0.44878781875,0.441151931961166,0.47791685125,0.449264232897096,0.397148211159416,0.390047735305595,0.564644521974415,0.528845194160938,0.552481523926624
2017-04-18,2017,200,0.464387144972669,0.457424185,0.450364885970633,0.4825248925,0.450812044243018,0.396282527696442,0.386916115187882,0.555738592724924,0.519714835584164,0.541915742511099
2017-04-19,2017,201,0.45825432240963,0.45109413375,0.444398449139392,0.47569130625,0.445436515741878,0.396001762232265,0.389542723695437,0.552281918337924,0.517319663584232,0.539080652916296
2017-04-20,2017,202,0.45237319345804,0.44459291625,0.437426262660652,0.47166200875,0.444357251955403,0.395948720743527,0.392859700476863,0.563307805772806,0.532313246309757,0.554753733798862
2017-04-21,2017,203,0.469687970791091,0.46067903625,0.453169547047809,0.49076937125,0.465465209136407,0.411675640759436,0.407957542341589,0.586541617666021,0.557283646211028,0.579598058142107
2017-04-22,2017,204,0.491750615312064,0.48479042125,0.476290515260705,0.51512488,0.490346311281125,0.428284029400832,0.425934183060146,0.60528539022097,0.581727609440684,0.601814750031653
2017-04-23,2017,205,0.485065061440493,0.47464558375,0.46596040822407,0.51140401,0.496111306465334,0.437109372402365,0.438916043261361,0.612793522160177,0.593942887023091,0.61514175162566
2017-04-24,2017,206,0.459505119777106,0.45108584125,0.442528797088997,0.48395327125,0.467287282562918,0.411921631343461,0.413080574812296,0.58190270922432,0.561224031895399,0.581236209762706
2017-04-25,2017,207,0.466805224009651,0.46292421625,0.453624362773295,0.49055788,0.473357836819357,0.419157060114918,0.419029974526232,0.586941344545067,0.564995015203953,0.584728190887042
2017-04-26,2017,208,0.489863775591267,0.4877452375,0.478059260319945,0.5139751,0.495011812696854,0.435645235450687,0.433343735386114,0.600079253875796,0.581895203664899,0.598248870069669
2017-04-27,2017,209,0.487456136085886,0.47922896875,0.471522087059545,0.50956343875,0.493660392860572,0.433343776778595,0.434485236640836,0.601345192920955,0.58925216665864,0.603369625200602
2017-04-28,2017,210,0.499329832323054,0.48711930375,0.482639927707665,0.514691955,0.494745312465562,0.429428810606132,0.431973332651163,0.604444936693059,0.593869744122028,0.608299589461901
2017-04-29,2017,211,0.494037192433755,0.47827438,0.474454703615278,0.51014997875,0.490856096562412,0.427974708680365,0.432423134441258,0.60459185779267,0.597198569580913,0.610846896528859
2017-04-30,2017,212,0.508560711973684,0.49086036375,0.489211979936412,0.52005041625,0.499315423270067,0.43268411828054,0.436465364051321,0.609924309897759,0.603957152366638,0.616711723364212
2017-05-01,2017,213,0.514783632624498,0.5033970125,0.497984357363155,0.5338382925,0.520334258675575,0.45754511913637,0.463963459861653,0.627051142345834,0.626416961312294,0.637457775798711
2017-05-02,2017,214,0.503428156943397,0.490306085,0.483193106605863,0.52862090875,0.531537030306127,0.489252404171369,0.507683469440605,0.641951614931613,0.65754754191637,0.663227007470348
2017-05-03,2017,215,0.47980905554079,0.4638447075,0.45704512924273,0.5045093825,0.50411096173856,0.461236793145135,0.479884196133887,0.621030700204603,0.633559491857886,0.641088202384047
2017-05-04,2017,216,0.452420428078225,0.43752858125,0.430313445786212,0.47733876,0.474117461178038,0.435027273120107,0.449688125992082,0.592148646281634,0.601040726423263,0.608723697337237
2017-05-05,2017,217,0.432308883663822,0.41982159375,0.412360587150704,0.45644268875,0.446159959253338,0.406598048939093,0.415015698578514,0.563336913856123,0.560071094587445,0.571580471682616
2017-05-06,2017,218,0.411895580906817,0.39988999625,0.392551927437596,0.4356566,0.420279131167465,0.379346358413632,0.384788466322292,0.538379434216229,0.523907335162163,0.538947682404383
2017-05-07,2017,219,0.419667857996327,0.4057380425,0.398666623874125,0.44255750125,0.421780118097862,0.374191013643065,0.377370830014592,0.540712762817827,0.518007034063339,0.536615464286032
2017-05-08,2017,220,0.413440181061308,0.4026352525,0.396088475929507,0.43429724,0.412646715011862,0.370583961340221,0.371721364232035,0.532891174100038,0.508523922801018,0.528368538160893
2017-05-09,2017,221,0.449825733424501,0.4375644875,0.431639313010882,0.46998941,0.449805424445205,0.40619416716131,0.40954292769152,0.566129622087313,0.546632725119591,0.565108545717191
2017-05-10,2017,222,0.489567742623547,0.472347145,0.467088597384116,0.51127232,0.497708946880367,0.445296610227308,0.453757520459714,0.60153883742976,0.593136637464166,0.606880942740562
2017-05-11,2017,223,0.480852882675034,0.46246498375,0.458183000353,0.50093239875,0.485665127221081,0.431739711580244,0.432981711186346,0.582384207560492,0.565428977444768,0.581354189537127
2017-05-12,2017,224,0.451531536322325,0.4356360175,0.429965375295133,0.4743628225,0.461104631837871,0.414116330746863,0.416292085836494,0.560359735364859,0.547776165232062,0.561757548246533
2017-05-13,2017,225,0.435176273134161,0.4179282425,0.412437674371486,0.457814715,0.440504467321767,0.3854674356612,0.386694041961203,0.542900286308043,0.520729574382305,0.53906465110115
2017-05-14,2017,226,0.408963809384311,0.39654608,0.390222661646334,0.43075628625,0.410784222599533,0.357670291006011,0.356534988929828,0.514658274898855,0.485457147657871,0.505979508881203
2017-05-15,2017,227,0.40619767734662,0.39188331,0.385552968618506,0.42838233125,0.402340666701396,0.345964252558612,0.344568056344497,0.506774325101405,0.473028882086277,0.494865577879616
2017-05-16,2017,228,0.396590978699796,0.385177485,0.37814242635847,0.41950976,0.396324878765477,0.347015950124006,0.34641203174337,0.502185783074426,0.471133540332317,0.491833300075748
2017-05-17,2017,229,0.397514685275073,0.38385304,0.376383372681572,0.42296131125,0.399895110478004,0.351799630736177,0.352168244803375,0.514150749692812,0.482992625415325,0.505133882799948
2017-05-18,2017,230,0.418078829871213,0.399361,0.39373018537113,0.4418262125,0.424753323611286,0.371198485127172,0.37764095077342,0.539773071260122,0.517180343270302,0.537747129670937
2017-05-19,2017,231,0.447559390137804,0.43414805125,0.430293745658499,0.4642383825,0.440154927472273,0.381759627646691,0.387354014146198,0.549887350012112,0.534206641554832,0.550261362117123
2017-05-20,2017,232,0.503387412948019,0.49833521125,0.493388334275983,0.51933130875,0.492450404084391,0.423286452990126,0.422807371315083,0.584743551053968,0.571357304990292,0.586175551426343
2017-05-21,2017,233,0.495463156180972,0.4829982675,0.476042856667059,0.52178611625,0.524235991968049,0.4805348994009,0.498269314149934,0.617078194470075,0.636495947480202,0.637510152025656
2017-05-22,2017,234,0.487948811989515,0.4736262475,0.467387672672246,0.5126582325,0.512590414120091,0.47145960216939,0.482683838940546,0.607067445922923,0.621434109866619,0.624479145488956
2017-05-23,2017,235,0.494559162633216,0.4812364625,0.475972724140536,0.51630114625,0.509833114842574,0.462422996155314,0.465910173667585,0.595790860819162,0.599084350764751,0.605893821201541
2017-05-24,2017,236,0.457586558337541,0.43956113875,0.435237599787771,0.47923399125,0.468315480069982,0.418542054758684,0.421118472300755,0.564610166658211,0.558301541030407,0.570438705935058
2017-05-25,2017,237,0.416635859202831,0.4011485125,0.395645825681111,0.43937178125,0.426139018601841,0.377648018904634,0.38029704418013,0.532852484435489,0.521009233772755,0.536170941100202
2017-05-26,2017,238,0.467495945064311,0.46990293625,0.462287830387024,0.48714537125,0.472191756798161,0.437967274035956,0.422121083699777,0.564680212796423,0.548313335284591,0.564943689344959
2017-05-27,2017,239,0.438646282683662,0.44315598625,0.435057788849511,0.458903055,0.446814703858561,0.418350143106403,0.405434424373133,0.548736659992981,0.536200539469719,0.552033511794765
2017-05-28,2017,240,0.415904962319009,0.41232685625,0.403446025776525,0.44205097625,0.433251743515333,0.408222397839701,0.406840823916464,0.541728526046984,0.54471133133769,0.553333516402001
2017-05-29,2017,241,0.394885444577704,0.38688845875,0.377685569807993,0.424119905,0.411590743396017,0.387282713442235,0.384165224074666,0.521414873593977,0.517165491819382,0.527393460443074
2017-05-30,2017,242,0.382419479574929,0.37313694,0.363752244978298,0.41264194625,0.395959003518025,0.366102794235623,0.362912510404658,0.505476010268866,0.493076082527637,0.505796321625398
2017-05-31,2017,243,0.373469903351779,0.36331396375,0.353927533915068,0.40426855125,0.385042477399111,0.351946267022474,0.350283998181748,0.497619417280691,0.480880427539349,0.496031438804824
2017-06-01,2017,244,0.368400498828355,0.35526455125,0.346394105503956,0.39965236625,0.383435663663679,0.351889572131473,0.357371094916525,0.500435853834571,0.492269981861114,0.504125655332411
2017-06-02,2017,245,0.383629363505764,0.36884441,0.359369674499365,0.417397875,0.404512675686015,0.374051264109644,0.385018266350682,0.52526740760494,0.52591947722435,0.534014030740681
2017-06-03,2017,246,0.380617614756239,0.3595806975,0.350426287938517,0.416785895,0.402281569110023,0.362988818336177,0.375174511000107,0.520079783454667,0.515268256664276,0.525110293518413
2017-06-04,2017,247,0.355200756341219,0.3365526075,0.32765705938986,0.3899736275,0.371383337924878,0.335325229912996,0.341960973976577,0.48482558132833,0.472703067600727,0.48437734130262
2017-06-05,2017,248,0.344181226843849,0.32764053875,0.318872252598088,0.37828445875,0.358295444399118,0.323626264338256,0.328843563449024,0.473144409698946,0.461755592167377,0.473073970060796
2017-06-06,2017,249,0.346325994092733,0.33059195125,0.323005410505736,0.37682608125,0.356726865387625,0.325448217927604,0.329841643388643,0.467985792236263,0.457874787703156,0.467504903758791
2017-06-07,2017,250,0.34128682163762,0.32479418125,0.317857816762535,0.370372185,0.349967791802353,0.320600075640942,0.324459362836158,0.458962327628423,0.4497887455374,0.458971818528053
2017-06-08,2017,251,0.357208210974932,0.34083171625,0.333827823215554,0.385677295,0.359440656585826,0.324556902384486,0.323641439014282,0.460741386560432,0.450446704745293,0.459567806979811
2017-06-09,2017,252,0.329786810310597,0.31558157,0.307870359972436,0.35876394,0.331476139525572,0.29877285161559,0.298471628927468,0.430617356812851,0.415058067768812,0.424756295132366
2017-06-10,2017,253,0.311213178451153,0.29807747,0.290896966577844,0.33890999625,0.311664575503932,0.280970642317993,0.282216127972052,0.40910286632921,0.391319351956248,0.400777617046102
2017-06-11,2017,254,0.297291334133912,0.28323181875,0.276385494659767,0.3242169275,0.292961842070023,0.263466689068623,0.265323965204625,0.387905856508309,0.365515939563513,0.375038752840324
2017-06-12,2017,255,0.284168118442547,0.26758453125,0.261175408853707,0.31156036375,0.280614690648185,0.252658320093729,0.255611097068612,0.380489572774985,0.354022855833173,0.365522636185316
2017-06-13,2017,256,0.254959848412174,0.237450835,0.232669314250667,0.27925228625,0.254367745170991,0.232737595467149,0.241289086863806,0.361756559967392,0.338355405896902,0.34876933592287
2017-06-14,2017,257,0.241321724463016,0.22466772625,0.219752017065143,0.26652259,0.242926566137208,0.226952861025426,0.23802502669109,0.351293970566954,0.328302588805556,0.336996954146095
2017-06-15,2017,258,0.250584270606967,0.233923255,0.22871751844196,0.27635032,0.252885691614615,0.23664184547709,0.246552091631326,0.356218247739006,0.333627785183489,0.341244561872868
2017-06-16,2017,259,0.246752458683988,0.23127026875,0.226912964426034,0.269302795,0.243820620907678,0.226803670461113,0.234524100326775,0.335318680378915,0.311927430406213,0.315191177608953
2017-06-17,2017,260,0.249498368577754,0.231762825,0.227533652850077,0.27263349125,0.246875809298621,0.227081857823037,0.233978248359076,0.338455300455148,0.316062356472015,0.319055497646332
2017-06-18,2017,261,0.255324377817042,0.23728459375,0.232812144813385,0.27916997,0.251144660015901,0.228588733117323,0.233405004474309,0.344799057397496,0.321688523948193,0.325806724076921
2017-06-19,2017,262,0.263570181926356,0.2448499175,0.239909967037697,0.28891730125,0.259438171361883,0.235081435911156,0.240176542382178,0.346616992086301,0.323634191535413,0.325738928767598
2017-06-20,2017,263,0.247872553686512,0.22701805375,0.222723084217902,0.27293174625,0.242257342984279,0.218884578729803,0.224769550625011,0.329322419306963,0.306794326089323,0.307961157057434
2017-06-21,2017,264,0.227186244813369,0.2063543075,0.203224631977525,0.24946038375,0.218739355810814,0.201907065923552,0.209362518815883,0.306807420698312,0.288079646527767,0.285878690531139
2017-06-22,2017,265,0.230969490364511,0.20961209375,0.20685988447979,0.252863135,0.220739143590132,0.202228592658365,0.206365932410206,0.307872246202577,0.284926638543606,0.284900953146544
2017-06-23,2017,266,0.232974635080454,0.21225129375,0.209076600532371,0.255418405,0.225044939666986,0.204455187292518,0.208437952024689,0.310994300323759,0.28685187882185,0.287892837458375
2017-06-24,2017,267,0.23473681097335,0.2163550025,0.212682505078772,0.257057825,0.226336793767081,0.207315975145714,0.211038357695269,0.305805420403428,0.28271239477396,0.280978229235519
2017-06-25,2017,268,0.231668803642722,0.21368408875,0.209640183862536,0.25457764375,0.224369479343295,0.202567905137265,0.204736579657415,0.299942969331098,0.275797276556492,0.273948673857376
2017-06-26,2017,269,0.227657411485276,0.20916603625,0.20569438999849,0.2497162625,0.217193851040469,0.194680108814626,0.196104824176577,0.291549081004338,0.265560288608074,0.262830411253328
2017-06-27,2017,270,0.234390339120588,0.2169460975,0.213296973919298,0.25565764,0.216506132856011,0.19210512357185,0.190371018920928,0.290061899485077,0.259106800377369,0.257444393630563
2017-06-28,2017,271,0.233499494004757,0.2177253975,0.213531718186453,0.25483477125,0.215225497881571,0.192469239234924,0.189930407014864,0.285128514616174,0.254239371687174,0.251965943088924
2017-06-29,2017,272,0.228404642023305,0.2159816725,0.211196690348657,0.24935264625,0.209993447280592,0.190933494853812,0.185149768438658,0.277609707033961,0.244934157811105,0.242737874325196
2017-06-30,2017,273,0.226146863892357,0.21147765,0.206447658994308,0.24906004375,0.20696698087785,0.186361758994895,0.182789269732973,0.276716577174476,0.241944932334125,0.24109426308
2017-07-01,2017,274,0.223902837749808,0.20810139,0.203246281330361,0.2469502625,0.205336156611641,0.183863782953169,0.180808439932234,0.278984701538168,0.243567360550165,0.243484264133837
2017-07-02,2017,275,0.218089825374649,0.199164625,0.19471641769963,0.241370435,0.199010341945622,0.177689812775399,0.176920437605166,0.272166045824055,0.239450758069754,0.23741736906496
2017-07-03,2017,276,0.22697190987937,0.21125235375,0.20655134843385,0.2495671725,0.209406888319386,0.188567947495628,0.186341630447595,0.27924626551547,0.246217196315527,0.244558907071636
2017-07-04,2017,277,0.229710113812,0.213561565,0.2086830809184,0.25298265375,0.212351883451144,0.189939850890959,0.18667976833025,0.279542842411538,0.246855511516333,0.24460461968556
2017-07-05,2017,278,0.233826709633812,0.21499691375,0.210646537152377,0.25685940625,0.2160209512545,0.189211598018537,0.185740522022456,0.273487471749285,0.238460051134229,0.234385201284154
