"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2004-10-18,2005,18,0,0,0,0,0,0,0.064799354005168,0.0879849134948097,0.105694,0
2004-10-19,2005,19,0,0,0,0,0,0,0,0,0,0
2004-10-20,2005,20,0.0610183168316832,0,0.0944906542056075,0,0.0885214285714286,0.114954931714719,0.0663313953488372,0.0695208996539792,0,0
2004-10-21,2005,21,0.0607188118811881,0,0,0,0,0.0621482549317147,0,0.251364221453287,0.217058,0.25962380952381
2004-10-22,2005,22,0,0,0,0,0,0,0,0,0,0
2004-10-23,2005,23,0.066349504950495,0,0.147753271028037,0,0.1205,0.376656449165402,0.505433204134367,0.445215432525952,0.576296,0.509952380952381
2004-10-24,2005,24,0,0,0,0,0,0.0733852807283763,0,0.061038339100346,0,0
2004-10-25,2005,25,0.0612279702970297,0,0,0,0,0,0,0.0820395847750865,0,0
2004-10-26,2005,26,0,0,0,0,0,0,0,0.0609462283737024,0,0
2004-10-27,2005,27,0,0,0,0,0,0,0,0.0638853979238754,0,0
2004-10-28,2005,28,0,0,0,0,0,0,0,0,0,0
2004-10-29,2005,29,0.117055693069307,0,0,0,0,0,0.0896090439276486,0.0748214532871972,0.078238,0.137
2004-10-30,2005,30,0.0721,0,0.172933333333333,0,0.415653571428571,0.657949317147193,0.767552971576227,0.489311349480969,0.849448,0.780814285714286
2004-10-31,2005,31,0,0,0,0,0,0,0,0,0,0
2004-11-01,2005,32,0.077850495049505,0,0.109493146417445,0,0.429914285714286,0.311859939301973,0.38513669250646,0.51843508650519,0.359222,0.605180952380952
2004-11-02,2005,33,0.0836908415841584,0,0.113111838006231,0,0.134760714285714,0.478560849772382,0.583207751937985,0.503822975778547,0.614752,0.514614285714286
2004-11-03,2005,34,0.108519801980198,0,0.143908411214953,0,0.413925,0.491413657056146,0.629231524547804,0.60750615916955,0.729812,0.749804761904762
2004-11-04,2005,35,0.0710517326732673,0,0.118879127725857,0,0.213410714285714,0.389711229135053,0.510576485788114,0.465245328719723,0.58756,0.534309523809524
2004-11-05,2005,36,0.0648220297029703,0,0.0916635514018692,0,0.149885714285714,0.340429893778452,0.516548320413437,0.453061591695502,0.559224,0.562228571428572
2004-11-06,2005,37,0.0667089108910891,0,0.085896261682243,0,0.137785714285714,0.126706069802731,0.106008139534884,0.0754578546712803,0.262818,0.241971428571429
2004-11-07,2005,38,0,0,0,0,0,0.205714112291351,0.323776873385013,0.290728996539792,0.405752,0.430647619047619
2004-11-08,2005,39,0,0,0,0,0,0.0845855842185129,0.110776227390181,0,0.070582,0
2004-11-09,2005,40,0,0,0,0,0,0,0,0,0,0
2004-11-10,2005,41,0.269144306930693,0,0.0963376947040498,0,0.395775,0.320177541729894,0.357747545219638,0.509919031141869,0.497338,0.700828571428571
2004-11-11,2005,42,0,0,0,0,0,0,0,0,0,0
2004-11-12,2005,43,0.0677272277227723,0,0,0,0,0,0,0.0622190311418685,0,0
2004-11-13,2005,44,0,0,0.0604523364485981,0,0,0.0624603945371775,0,0,0,0
2004-11-14,2005,45,0,0,0,0,0,0.131406525037936,0.229009173126615,0.278628996539792,0.220072,0.456942857142857
2004-11-15,2005,46,0.081055198019802,0,0.128152024922118,0,0.181,0.293810925644917,0.500368087855297,0.411687128027682,0.571368,0.526766666666667
2004-11-16,2005,47,0.0608685643564356,0,0.0794127725856698,0,0,0.0749276176024279,0.0959560723514212,0.105109134948097,0.065434,0.118404761904762
2004-11-17,2005,48,0,0,0,0,0,0,0,0,0,0
2004-11-18,2005,49,0.0693445544554455,0,0.108890031152648,0,0.105375,0.247761153262519,0.309738372093023,0.333786574394464,0.340544,0.354380952380952
2004-11-19,2005,50,0.0683262376237624,0,0.105007476635514,0,0.170196428571429,0.263551745068285,0.467351033591731,0.36238276816609,0.46436,0.502042857142857
2004-11-20,2005,51,0,0,0,0,0,0,0,0,0,0
2004-11-21,2005,52,0,0,0,0,0,0.0828779969650986,0.0966595607235142,0,0.068624,0
2004-11-22,2005,53,0,0,0.130866043613707,0,0,0.347186798179059,0.512718217054263,0,0.139992,0
2004-11-23,2005,54,0.566642574257426,0.7981,0.244590965732087,0.835408333333333,0.791185714285714,0.791802124430956,0.846828294573643,0.886710519031142,0.929308,0.919152380952381
2004-11-24,2005,55,0,0,0,0,0,0,0.106961757105943,0.432278062283737,0.575064,0.586480952380952
2004-11-25,2005,56,0.158357425742574,0.53795,0.0916635514018692,0.599458333333333,0.693089285714286,0.407796965098634,0.531290310077519,0.402249965397924,0.590156,0.620214285714286
2004-11-26,2005,57,0.32560099009901,0,0.156196884735202,0.385691666666667,0.680989285714286,0.341347951441578,0.421671188630491,0.288015916955017,0.325936,0.372871428571429
2004-11-27,2005,58,0,0,0,0,0,0,0,0,0,0
2004-11-28,2005,59,0.397691831683168,0.44115,0.209798753894081,0.693233333333333,0.655925,0.276588163884674,0.344568863049096,0.415220830449827,0.5352,0.48402380952381
2004-11-29,2005,60,0.677788861386138,0.7376,0.576756697819315,0.172933333333333,0.279528571428571,0.0894880121396055,0.0979883720930232,0.189909619377163,0.106662,0.153133333333333
2004-11-30,2005,61,0.908287871287129,0.91305,0.897161682242991,0.896916666666667,0.893603571428571,0.854780880121396,0.859147157622739,0.885261868512111,0.890148,0.895319047619048
2004-12-01,2005,62,0.569577722772277,0,0.872245482866044,0.178983333333333,0.181432142857143,0.738481335356601,0.796677390180879,0.778731626297578,0.942398,0.926538095238095
2004-12-02,2005,63,0.958365099009901,0.9433,0.917102180685358,0.942291666666667,0.910457142857143,0.882928528072838,0.894149612403101,0.922164775086505,0.933598,0.933871428571428
2004-12-03,2005,64,1.00400965346535,0.9917,0.987666666666667,0.994725,0.989971428571429,0.94089468892261,0.95108527131783,0.96898214532872,0.993064,0.974309523809524
2004-12-04,2005,65,0.90032103960396,0.907,0.887436448598131,0.892883333333333,0.801125,0.836015781487102,0.864728165374677,0.859814186851211,0.911378,0.879971428571428
2004-12-05,2005,66,0.393618564356436,0,0.111151713395639,0,0.101485714285714,0.080307435508346,0,0.0659620761245675,0.064752,0
2004-12-06,2005,67,0,0,0,0,0,0,0,0,0,0
2004-12-07,2005,68,0.897146287128713,0.92515,0.888981931464174,0.910025,0.875453571428571,0.623081487101669,0.54226472868217,0.656592802768166,0.209622,0.339557142857143
2004-12-08,2005,69,0,0,0,0,0,0.114036874051593,0.0721,0,0,0
2004-12-09,2005,70,0.423838613861386,0,0.345424299065421,0,0.199582142857143,0.0670690440060698,0.116497932816537,0.0645552941176471,0.104572,0.0645047619047619
2004-12-10,2005,71,0.874713366336634,0.9191,0.891092834890966,0.909016666666667,0.842178571428571,0.772798330804249,0.746354521963824,0.827650795847751,0.737072,0.816014285714286
2004-12-11,2005,72,0.936411386138614,0.96145,0.873715576323988,0.957416666666667,0.872860714285714,0.851127010622155,0.882721834625323,0.867451003460208,0.923368,0.886414285714286
2004-12-12,2005,73,1.03515816831683,1.0643,1.02144112149533,1.067325,1.03621071428571,0.958154172989378,0.985134108527132,0.995711003460208,1.034578,1.0018619047619
2004-12-13,2005,74,0.905532425742574,0.907,0.90454984423676,0.934225,0.856007142857143,0.848060698027314,0.903842118863049,0.894849757785467,0.97377,0.919204761904762
2004-12-14,2005,75,0.808492821782178,0,0.87311246105919,0,0,0.0896716236722307,0.109853875968992,0.476131141868512,0.740878,0.732938095238095
2004-12-15,2005,76,0.256415346534653,0.88885,0.589384423676012,0.9554,0.683582142857143,0.247412291350531,0.105992506459948,0.136276055363322,0,0
2004-12-16,2005,77,0.983014356435643,1.028,0.871491588785047,1.03909166666667,0.953671428571429,0.737912139605463,0.789079715762274,0.836066366782007,0.84474,0.827747619047619
2004-12-17,2005,78,0.615911138613861,0.9312,0.380932710280374,0.2052,0.554803571428572,0.431189074355083,0.738725581395349,0.582761868512111,0.882646,0.843409523809524
2004-12-18,2005,79,0.952404950495049,1.0038,0.780835825545171,1.01388333333333,0.927310714285714,0.774359028831563,0.855051291989664,0.868899653979239,0.91998,0.884738095238095
2004-12-19,2005,80,1.01083836633663,1.0401,0.958302492211838,1.06530833333333,1.01157857142857,0.871214112291351,0.930308914728682,0.950869826989619,1.003272,0.969019047619047
2004-12-20,2005,81,0.120769554455446,0,0.10606292834891,0,0.0867928571428571,0.0608629742033384,0.0645179586563308,0.075039169550173,0.061496,0.0671238095238095
2004-12-21,2005,82,0,0,0,0,0,0,0.0648149870801034,0,0.138804,0.129457142857143
2004-12-22,2005,83,0.678088366336633,0,0.55119968847352,0,0,0,0,0.521340761245675,0.322834,0.513514285714286
2004-12-23,2005,84,0.446690841584158,0.94935,0.544301557632399,0.867675,0.567767857142857,0.333305766312595,0.253474935400517,0.264494186851211,0.327762,0.199857142857143
2004-12-24,2005,85,0,0,0,0,0,0,0,0,0,0
2004-12-25,2005,86,0.866986138613861,0.9191,0.707745794392523,0.877758333333333,0.81625,0.693294537177542,0.809809173126615,0.797698062283737,0.893866,0.831414285714286
2004-12-26,2005,87,0.905083168316832,0.9554,0.845331464174455,0.936241666666667,0.873725,0.754786039453718,0.761159043927649,0.212284152249135,0.33995,0.123852380952381
2004-12-27,2005,88,0,0,0,0,0,0,0,0,0,0
2004-12-28,2005,89,0.0734777227722772,1.0522,0.230983177570093,1.03304166666667,0.391021428571429,0.284354931714719,0.148764599483204,0.152604775086505,0,0
2004-12-29,2005,90,0,0,0,0,0,0,0,0,0,0
2004-12-30,2005,91,0.498625,0.70735,0.563186604361371,0.697266666666666,0.665432142857143,0.222165705614568,0.279347674418605,0.257116955017301,0.101052,0.209338095238095
2004-12-31,2005,92,0,0,0,0,0,0,0,0,0,0
2005-01-01,2005,93,0.725949257425742,0.87675,0.514748909657321,0.815241666666667,0.790753571428571,0.206375113808801,0.135617183462532,0.238987889273356,0.08255,0.151509523809524
2005-01-02,2005,94,0,0,0,0,0,0,0,0,0,0
2005-01-03,2005,95,0.90035099009901,0.92515,0.721768224299066,0.946325,0.802421428571429,0.341935508345979,0.202432945736434,0.386792110726644,0.098984,0.11007619047619
2005-01-04,2005,96,0.183575742574257,0,0.178135202492212,0,0,0.0684094081942337,0.0740854005167959,0.147429826989619,0.093308,0.156328571428571
2005-01-05,2005,97,0,0,0,0,0,0,0,0,0,0
2005-01-06,2005,98,0.26147698019802,0,0.0735323987538941,0,0.145996428571429,0,0.115669379844961,0.0678461591695502,0.14547,0.0906428571428571
2005-01-07,2005,99,0.620164108910891,0.6408,0.666017757009346,0.46535,0.186617857142857,0.393181487101669,0.30941007751938,0.148811487889273,0.08684,0.0628285714285714
2005-01-08,2005,100,0,0,0,0,0,0,0,0,0,0
2005-01-09,2005,101,0,0,0,0,0,0,0,0,0,0
2005-01-10,2005,102,0,0,0,0,0,0,0,0,0,0
2005-01-11,2005,103,0,0,0,0,0,0,0,0,0,0
2005-01-12,2005,104,0.0713212871287129,0,0,0,0.215571428571429,0.166898634294385,0.212187984496124,0.240654256055363,0.329874,0.37847619047619
2005-01-13,2005,105,0.928594306930693,0.97355,0.952271339563863,0.971533333333333,0.942003571428571,0.882910166919575,0.936374547803618,0.681630173010381,0.931992,0.871957142857143
2005-01-14,2005,106,0.837185396039604,0.8707,0.885589408099689,0.880783333333333,0.809335714285714,0.859059028831563,0.846609431524548,0.793703806228374,0.84309,0.820990476190476
2005-01-15,2005,107,0.135475247524752,0,0.0623370716510903,0,0.602771428571429,0,0.089702842377261,0.127282698961938,0.076346,0
2005-01-16,2005,108,0.219576237623762,0.50165,0.591193769470405,0.352416666666667,0,0.516237936267071,0.128222739018088,0.0663305190311419,0,0
2005-01-17,2005,109,0.190733910891089,0,0.0883464174454829,0,0,0,0,0,0,0
2005-01-18,2005,110,0,0,0,0,0,0,0,0,0,0
2005-01-19,2005,111,0,0,0,0,0,0,0,0.578708996539792,0.480068,0.56432380952381
2005-01-20,2005,112,1.06462945544554,1.0643,1.05027757009346,1.07539166666667,1.04139642857143,0.986577238239757,0.989104909560724,1.01516311418685,1.050154,1.01113333333333
2005-01-21,2005,113,0.14230396039604,0.8949,0.122233956386293,0.941283333333333,0.887985714285714,0.838347647951442,0.913534625322997,0.92347107266436,0.64762,0.77007619047619
2005-01-22,2005,114,1.09613737623762,1.09455,1.06999190031153,1.11068333333333,1.05997857142857,1.00117435508346,1.02606149870801,1.04252837370242,1.093384,1.05047142857143
2005-01-23,2005,115,0.969626485148515,0.9675,0.970741744548287,0.987666666666667,0.933360714285714,0.903346130500759,0.940298449612403,0.942705467128028,1.014228,0.965928571428571
2005-01-24,2005,116,1.07133836633663,1.0885,1.01823707165109,1.09051666666667,1.00855357142857,0.943850834597876,0.987432170542635,0.993969273356401,1.074266,1.0161619047619
2005-01-25,2005,117,1.02096163366337,1.0038,1.00949190031153,1.03505833333333,0.991267857142857,0.942088163884674,0.978490051679587,0.977037647058824,1.057238,0.997304761904762
2005-01-26,2005,118,0,0,0,0,0,0,0,0,0,0
2005-01-27,2005,119,0,0,0.0627140186915888,0,0,0,0,0,0,0
2005-01-28,2005,120,0,0,0,0,0,0,0,0,0,0
2005-01-29,2005,121,0.918770544554455,0.93725,0.848535514018691,0.974558333333333,0.883232142857143,0.32335402124431,0.318977519379845,0.398766505190311,0.250872,0.267271428571429
2005-01-30,2005,122,0,0,0,0,0,0,0,0,0,0
2005-01-31,2005,123,0.395205940594059,0.7981,0.378143302180685,0.734575,0.112289285714286,0.179769802731411,0.0626107235142119,0.113198131487889,0,0
2005-02-01,2005,124,0.479636386138614,0.7134,0.420285981308411,0.790033333333333,0.676667857142857,0.430876934749621,0.517236175710594,0.454870311418685,0.661612,0.703814285714286
2005-02-02,2005,125,0.963786138613861,0.99775,0.883290031152648,0.99775,0.909160714285714,0.830893019726859,0.876015245478036,0.899781868512111,0.942882,0.924966666666667
2005-02-03,2005,126,0.96082103960396,0.98565,0.92392492211838,0.986658333333333,0.942003571428571,0.849401062215478,0.887020930232558,0.902235363321799,0.951242,0.915119047619047
2005-02-04,2005,127,0.969985891089109,1.00985,0.864254205607477,1.00581666666667,0.91305,0.830489074355083,0.89996511627907,0.895327058823529,0.972802,0.921561904761905
2005-02-05,2005,128,1.03665569306931,1.04615,0.999691277258567,1.04615,1.02281428571429,0.925820182094082,0.967953359173127,0.98182740484429,0.962242,1.00311904761905
2005-02-06,2005,129,0,0,0,0,0,0,0,0,0,0
2005-02-07,2005,130,0,0,0,0,0,0,0,0,0,0
2005-02-08,2005,131,0.213795792079208,0,0.090004984423676,0,0,0.212948406676783,0.249269638242894,0.0791925259515571,0.063696,0.0746666666666667
2005-02-09,2005,132,0.8949,0.88885,0.886192523364486,0.856583333333333,0.858167857142857,0.837723368740516,0.875327390180878,0.838394256055363,0.8795,0.853414285714286
2005-02-10,2005,133,0.858959405940594,0.88885,0.86579968847352,0.607525,0.354721428571429,0.755850986342944,0.746589018087855,0.756700415224913,0.853562,0.824814285714286
2005-02-11,2005,134,0,0,0,0,0,0,0,0,0,0
2005-02-12,2005,135,0.266868069306931,0,0.15450062305296,0,0,0.143965553869499,0.0736007751937984,0.0768646366782007,0.063828,0.0660761904761905
2005-02-13,2005,136,0.781118069306931,0.77995,0.592739252336449,0.789025,0.725067857142857,0.598110318664643,0.721294702842377,0.565486920415225,0.766222,0.741109523809524
2005-02-14,2005,137,0.559214851485148,0,0.463257943925234,0.239483333333333,0.261378571428571,0.0931235204855842,0.108306201550388,0.075960276816609,0,0
2005-02-15,2005,138,0,0,0,0,0,0,0,0,0,0
2005-02-16,2005,139,0.134217326732673,0,0.0713084112149533,0,0.334842857142857,0.19106191198786,0.18392338501292,0.0920210380622837,0,0
2005-02-17,2005,140,0.83320198019802,0.82835,0.8465753894081,0.824316666666667,0.795075,0.808988163884674,0.785468475452197,0.806348096885813,0.820188,0.821252380952381
2005-02-18,2005,141,0,0,0,0,0,0,0,0,0,0
2005-02-19,2005,142,0,0,0,0,0,0,0,0,0,0
2005-02-20,2005,143,0.19675396039604,0,0.235318068535826,0,0,0,0,0.0781793079584775,0,0
2005-02-21,2005,144,0.871838118811881,0.8465,0.818492834890966,0.84045,0.721610714285714,0.57752746585736,0.66618811369509,0.662454394463668,0.687088,0.622519047619048
2005-02-22,2005,145,0.129994306930693,0.6892,0.23908753894081,0.164866666666667,0.09025,0.0940232169954476,0,0.0699144636678201,0,0
2005-02-23,2005,146,0,0,0,0,0,0,0.102475064599483,0.0735319031141869,0.0666,0.0770761904761905
2005-02-24,2005,147,0.866806435643564,0.8707,0.884194704049844,0.865658333333333,0.832239285714286,0.852338846737481,0.863962144702842,0.879157439446367,0.90447,0.885104761904762
2005-02-25,2005,148,0.24147004950495,0.99775,0.56590062305296,1.01791666666667,0.903975,0.885903034901366,0.890569638242894,0.954370034602076,1.018386,0.990233333333333
2005-02-26,2005,149,0.066409405940594,0,0.231020872274143,0.1205,0.158528571428571,0.162455235204856,0.108118604651163,0.100846920415225,0.06913,0.0663904761904762
2005-02-27,2005,150,0.340156930693069,0.88885,0.232604049844237,0.91305,0.869403571428571,0.66011593323217,0.794441860465116,0.797580830449827,0.891842,0.87782380952381
2005-02-28,2005,151,0,0,0,0,0,0,0,0,0,0
2005-03-01,2005,152,0,0,0,0,0,0,0,0,0,0
2005-03-02,2005,153,0.934434653465346,0.9675,0.930219937694704,0.964475,0.932064285714286,0.898076479514416,0.905764987080103,0.911077993079585,0.918638,0.908414285714286
2005-03-03,2005,154,0,0,0.0788473520249221,0,0,0.163299848254932,0.265512403100775,0.169318685121107,0.24359,0.309595238095238
2005-03-04,2005,155,1.00062524752475,0.9917,0.832703738317757,0.995733333333333,0.980896428571429,0.804856904400607,0.871466020671835,0.934541107266436,0.838954,0.935757142857143
2005-03-05,2005,156,0,0,0,0,0,0,0,0,0.11742,0
2005-03-06,2005,157,1.0313245049505,1.0159,0.949934267912772,1.07135833333333,1.006825,0.844057966616085,0.926572609819121,0.931149757785467,0.987674,0.966766666666667
2005-03-07,2005,158,1.01991336633663,1.028,1.00602398753894,1.043125,1.018925,0.91247162367223,0.91988165374677,0.972323252595156,1.031256,0.989028571428571
2005-03-08,2005,159,0.0943831683168317,0,0.194833956386293,0,0.0997571428571428,0,0,0.0714719723183391,0,0
2005-03-09,2005,160,1.05411683168317,1.08245,0.954382242990654,1.08950833333333,1.02411071428571,0.600772685887708,0.51178023255814,0.871796955017301,0.85585,0.938480952380952
2005-03-10,2005,161,0.975257178217822,0.9675,0.804809657320872,0.509716666666667,0.528875,0.567777693474962,0.408211111111111,0.685055017301038,0.188128,0.35977619047619
2005-03-11,2005,162,1.09260321782178,1.1248,1.02181806853583,1.12883333333333,1.06213928571429,0.966159635811836,1.03419069767442,1.04687432525952,1.110148,1.07404285714286
2005-03-12,2005,163,1.02548415841584,0.97355,0.984726479750779,1.05724166666667,0.974846428571429,0.912820485584219,0.977645865633075,0.985947266435986,1.062408,1.02040476190476
2005-03-13,2005,164,0.900650495049505,0.99775,0.615846105919003,0.911033333333333,0.0919785714285714,0.453277541729894,0.309331912144703,0.270012456747405,0.120984,0.0950952380952381
2005-03-14,2005,165,0,0,0,0,0,0,0.0631578811369509,0.15855847750865,0.125736,0.11002380952381
2005-03-15,2005,166,0.98382301980198,1.05825,0.787130841121495,1.02295833333333,0.871564285714286,0.714593474962064,0.860444702842377,0.857209965397924,0.926646,0.892019047619047
2005-03-16,2005,167,0.397751732673267,0.544,0.436080062305296,0.569208333333333,0.0924107142857143,0.206062974203338,0,0.112913425605536,0,0
2005-03-17,2005,168,0,0,0,0,0,0,0,0,0,0
2005-03-18,2005,169,0.558885396039604,0,0.28993769470405,0,0.164146428571429,0,0.0987856589147287,0.068700276816609,0.07584,0.0889142857142857
2005-03-19,2005,170,0,0,0,0,0,0,0,0,0,0
2005-03-20,2005,171,0.477989108910891,0.786,0.401664797507788,0.361491666666667,0.501217857142857,0.118939301972686,0.147920413436692,0.167786297577855,0.06891,0.0661285714285714
2005-03-21,2005,172,0,0,0,0,0,0,0,0,0,0
2005-03-22,2005,173,0.93668094059406,0.9554,0.80790062305296,0.942291666666667,0.914346428571428,0.766794233687405,0.851330620155039,0.862225813148789,0.89666,0.898619047619048
2005-03-23,2005,174,0,0,0,0,0,0,0,0,0,0
2005-03-24,2005,175,0,0,0.0697629283489097,0,0,0,0,0,0,0
2005-03-25,2005,176,0.239972524752475,0.84045,0.213756697819315,0.524841666666667,0.214275,0.127110015174507,0,0.112117923875433,0,0
2005-03-26,2005,177,0,0,0,0,0,0,0,0.0840660207612457,0.065324,0.109761904761905
2005-03-27,2005,178,0.982265594059406,0.97355,0.870888473520249,1.00884166666667,1.00552857142857,0.915721547799697,0.975347803617571,0.978670519031142,1.00908,0.986357142857143
2005-03-28,2005,179,0,0,0,0,0,0,0,0,0,0
2005-03-29,2005,180,0.118912623762376,0,0.10116261682243,0,0,0,0,0.0880686505190311,0,0
2005-03-30,2005,181,0,0,0,0,0,0,0,0,0,0
2005-03-31,2005,182,0,0,0,0,0,0,0,0.144239446366782,0,0.0702142857142857
2005-04-01,2005,183,0.945486386138614,0.92515,0.837114018691589,0.942291666666667,0.947189285714286,0.834583611532625,0.907937984496124,0.913564982698962,0.95958,0.9312
2005-04-02,2005,184,0.924790594059406,0.9675,0.698623676012461,0.9433,0.883664285714286,0.76712473444613,0.894665503875969,0.892413010380623,0.98235,0.930309523809524
2005-04-03,2005,185,0.719749504950495,1.0401,0.642986292834891,1.03909166666667,1.02281428571429,0.696360849772382,0.813139018087855,0.547525328719723,0.610044,0.61382380952381
