"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2017-09-05,2017,340,0.270335970920595,0.265957315712704,0.289178161755388,0.303342093478446,0.284889387339354,0.294581007026136
2017-09-06,2017,341,0.249581163749099,0.246248890200387,0.266402567518346,0.279328521156665,0.263074927777052,0.274081855081022
2017-09-07,2017,342,0.24467254081233,0.244060390553674,0.253335269397975,0.26834485408767,0.26110198860988,0.274660566076636
2017-09-08,2017,343,0.246682884408669,0.24773191609738,0.253748937498456,0.27031447165784,0.263664977997541,0.278219955414534
2017-09-09,2017,344,0.259020412984219,0.261584256584785,0.261764042884295,0.276802524371017,0.28164434209466,0.297910211235285
2017-09-10,2017,345,0.285784383660013,0.277956790296558,0.294834664298428,0.301590665215903,0.302589859068394,0.313632644712925
2017-09-11,2017,346,0.348372567580505,0.324458371292545,0.360705241514945,0.347385510027704,0.362025993317366,0.367223136872053
2017-09-12,2017,347,0.379283950613304,0.370699321423073,0.387248052077161,0.392993796100416,0.404580595344305,0.414858152717352
2017-09-13,2017,348,0.346648463606834,0.336305430864695,0.361133500197787,0.366295793711549,0.367420253157616,0.375333461165428
2017-09-14,2017,349,0.314537600563331,0.301438454862522,0.339539741246421,0.347086083226939,0.329013475030661,0.334480699151754
2017-09-15,2017,350,0.381907659904523,0.375192317672028,0.404623318141625,0.441466527336305,0.391396199166775,0.395088063180447
2017-09-16,2017,351,0.353287845849991,0.341679319276573,0.382715268267526,0.399666519512856,0.358692508935928,0.36095843911171
2017-09-17,2017,352,0.339009101621129,0.325106220100052,0.371582324628109,0.385929207068564,0.339093094319105,0.338933639973402
2017-09-18,2017,353,0.355063933675939,0.341297771249499,0.37846263764817,0.389356676304694,0.362761437892914,0.365312707424164
2017-09-19,2017,354,0.314475446668538,0.302449201482423,0.33725457187788,0.346310520968815,0.324331375956535,0.328596207499504
2017-09-20,2017,355,0.271526229279962,0.257735797105739,0.293191700897835,0.295164249099717,0.279682954400778,0.285267671011388
2017-09-21,2017,356,0.260691337050362,0.250424116040054,0.279427280856503,0.285266448946504,0.269939271360636,0.276170197688043
2017-09-22,2017,357,0.235555167089809,0.22697607793423,0.256380929255191,0.261505114265008,0.247750025987625,0.256985026597977
2017-09-23,2017,358,0.283160562745549,0.286003935804463,0.294685947812266,0.309835735966664,0.301879420969635,0.311811367236078
2017-09-24,2017,359,0.424577597867359,0.428801163475706,0.437392702993052,0.465237240509895,0.439942088723183,0.448216930031776
2017-09-25,2017,360,0.38383205939423,0.373333187114378,0.40844356480204,0.42539468245341,0.395512315630913,0.401543352007866
2017-09-26,2017,361,0.352785546874458,0.342194046593786,0.381154999182916,0.400274958286324,0.362768054753542,0.366557575017214
2017-09-27,2017,362,0.3960563628511,0.404329031659579,0.409695956350109,0.439340765836953,0.422451918758452,0.430184311419725
2017-09-28,2017,363,0.442094648155299,0.449138245412282,0.449711143786525,0.47788594044413,0.468658397533,0.479101514071226
2017-09-29,2017,364,0.426279010217298,0.428787393159933,0.438479920826208,0.465301370460282,0.449045539647341,0.457633186131716
2017-09-30,2017,365,0.395933806354349,0.394368885281664,0.413605206910475,0.437540803538027,0.412210148572922,0.417965000867844
2017-10-01,2018,1,0.447518720951947,0.436973679787624,0.465763795109075,0.478550130482947,0.459311615675688,0.463366639241576
2017-10-02,2018,2,0.500682921301235,0.491085796067433,0.515627249155515,0.531978170101595,0.513532000780106,0.519813281297684
2017-10-03,2018,3,0.506951314346357,0.497315513976612,0.525887057599094,0.546207162708339,0.520684990286827,0.528377708047628
2017-10-04,2018,4,0.476611552522941,0.463822006693353,0.500833028950441,0.522110347202656,0.489197211526334,0.495576148107648
2017-10-05,2018,5,0.421298210593787,0.409195742112879,0.446354974659137,0.465339624820886,0.43342714458704,0.438174153864384
2017-10-06,2018,6,0.416073091192679,0.415121432139266,0.434784141035728,0.462747833663874,0.431379321217537,0.436190417408943
2017-10-07,2018,7,0.383130038597367,0.37617705558768,0.408899944689539,0.427630792307382,0.394052973389626,0.397962275147438
2017-10-08,2018,8,0.363419473984025,0.352102609987585,0.392016099007041,0.402539261054285,0.373319306969643,0.375560060143471
2017-10-09,2018,9,0.352903049235994,0.34196317468926,0.38069873339968,0.392648089566443,0.362562070786953,0.36528347581625
2017-10-10,2018,10,0.36328814598647,0.355285084303121,0.389689594691182,0.403395455515031,0.377689668536186,0.382281038165092
2017-10-11,2018,11,0.371063747798855,0.369866335220774,0.391639877202702,0.410370377436428,0.397717245668173,0.405354269593954
2017-10-12,2018,12,0.350657141547311,0.347871179605678,0.371218135465442,0.388037413616877,0.374760340899229,0.381901454180479
2017-10-13,2018,13,0.332449026609009,0.32811058842525,0.356159102355624,0.370532912893756,0.351436092704535,0.357121517509222
2017-10-14,2018,14,0.326250716298819,0.322222225391161,0.34934295322976,0.360586609986454,0.347319289296865,0.35406596288085
2017-10-15,2018,15,0.319065261632204,0.312483037041026,0.344241886825105,0.350442619643884,0.334046340733767,0.340096450597048
2017-10-16,2018,16,0.309007940915498,0.302209148357003,0.33448229573759,0.339933289233411,0.325306130945683,0.332445718348026
2017-10-17,2018,17,0.306348406862129,0.298943524173698,0.329222030385777,0.334108035089356,0.326644538342953,0.335714362561703
2017-10-18,2018,18,0.307619711418043,0.30045332248259,0.327109610270939,0.332852263741269,0.32525082603097,0.334108553081751
2017-10-19,2018,19,0.314103685387156,0.30758482914256,0.33425300710915,0.342437427269645,0.334428323060274,0.344055856019258
2017-10-20,2018,20,0.313071955875917,0.306468599886628,0.336056357180631,0.34556986524327,0.330052560567856,0.338816446065903
2017-10-21,2018,21,0.315085252035748,0.307759186033136,0.341754354628516,0.348627264989485,0.331778714060783,0.33988341987133
2017-10-22,2018,22,0.31861291046847,0.30657087402962,0.347789427702442,0.349339472886064,0.337264075130224,0.347328009456396
2017-10-23,2018,23,0.343249269913543,0.320989245259614,0.368068294852604,0.360272602648428,0.367547018826008,0.378071768581867
2017-10-24,2018,24,0.335101416368376,0.311480081993045,0.360344820598393,0.352589302318226,0.358282915502787,0.367347399145365
2017-10-25,2018,25,0.331122883409262,0.308726942664163,0.354558650312232,0.349510864861826,0.351607807725668,0.358846577256918
2017-10-26,2018,26,0.322883191772483,0.300216764651285,0.348464491696637,0.344075510665627,0.34185513779521,0.348437779396772
2017-10-27,2018,27,0.31813700910319,0.30114977920185,0.344341415635965,0.345893742830151,0.336183925718069,0.344168087095022
2017-10-28,2018,28,0.312520277500153,0.300628733560906,0.338715247901869,0.345921132234064,0.326186811923981,0.333971083164215
2017-10-29,2018,29,0.316728663850914,0.305415978574235,0.342044820480141,0.348997927612007,0.330474127829075,0.337344397604465
2017-10-30,2018,30,0.314676978506825,0.303800060465839,0.340039305388928,0.345043243969431,0.330963377654552,0.337689451873302
2017-10-31,2018,31,0.324767511067065,0.3144813364846,0.347918686997375,0.351841276640644,0.342862423509359,0.35085574015975
2017-11-01,2018,32,0.313001828166572,0.303028936943282,0.335158254353353,0.337184880703393,0.334125818312168,0.345760644972324
2017-11-02,2018,33,0.315024285086177,0.301719854822996,0.337734521401149,0.338352335893577,0.338850051909685,0.351433975249529
2017-11-03,2018,34,0.322444026375359,0.307935918039232,0.344887961713988,0.347081338968312,0.345232056826353,0.356665467470884
2017-11-04,2018,35,0.321452079442414,0.306128267777262,0.345753391307813,0.347886244923171,0.342552973330021,0.353393580019474
2017-11-05,2018,36,0.332783594388853,0.31923188558369,0.357145681103439,0.363226433976157,0.352006963640451,0.362496618181467
2017-11-06,2018,37,0.334382732551206,0.321850707187601,0.357410451006374,0.364826812344317,0.352630371600389,0.36258902028203
2017-11-07,2018,38,0.334535549851981,0.320327216840309,0.359720487745456,0.366693147707103,0.352041681110859,0.36039891988039
2017-11-08,2018,39,0.340071867135438,0.325543862923702,0.362891908505081,0.369390517842062,0.357982911169529,0.367530335485935
2017-11-09,2018,40,0.375177818469026,0.361567886742931,0.395300623121453,0.405765467765972,0.391388062387705,0.401596192270517
2017-11-10,2018,41,0.397183638946577,0.383509871891196,0.41966676077357,0.429651861659961,0.409562955796719,0.417113004624844
2017-11-11,2018,42,0.392550554939292,0.378270737387194,0.419009819212887,0.430491525476964,0.400488107651472,0.405710428208113
2017-11-12,2018,43,0.36290601701899,0.349188513845576,0.393871720604323,0.40497163074589,0.37092770114541,0.375944790989161
2017-11-13,2018,44,0.359068732505495,0.344814004503792,0.390937948208532,0.402068087296321,0.36708133071661,0.370397828519344
2017-11-14,2018,45,0.353421597521413,0.337333383420424,0.383945073656462,0.395282665876174,0.362313310056925,0.365862504392862
2017-11-15,2018,46,0.341505657204173,0.325931913294592,0.37159376292501,0.382852985754166,0.350683749467134,0.355590213090181
2017-11-16,2018,47,0.329229114475575,0.315728978826578,0.358382166397792,0.369111005954518,0.338652665168047,0.344809586554766
2017-11-17,2018,48,0.329877321354367,0.317167051622401,0.360705504032933,0.371258388171987,0.34288779720664,0.350083842128515
2017-11-18,2018,49,0.352995663678104,0.34645960833993,0.379458935310443,0.391241867906681,0.381151389330626,0.394224356859922
2017-11-19,2018,50,0.347958360409195,0.336851852303891,0.374778386297417,0.383599020651366,0.37183781042695,0.384510234743357
2017-11-20,2018,51,0.337045954912901,0.323769235162076,0.365385369156246,0.372571157900119,0.361963557451963,0.375493525713682
2017-11-21,2018,52,0.329668185859919,0.315852176907085,0.358193681977781,0.364509696897009,0.353758762031794,0.367314670234919
2017-11-22,2018,53,0.354443329234015,0.344682264425184,0.380839582072732,0.393508701419255,0.379033215530217,0.393731245398521
2017-11-23,2018,54,0.432942677695643,0.428858128185413,0.453013804545741,0.470220895594742,0.45159689411521,0.462027039378881
2017-11-24,2018,55,0.445144641941244,0.436412422460799,0.470330766275709,0.483521782747,0.460022031515837,0.468283903226256
2017-11-25,2018,56,0.429186756570231,0.414926149066746,0.454955513692564,0.463235873867306,0.446633239835501,0.45438928231597
2017-11-26,2018,57,0.410124981200153,0.392607488131486,0.439758236439508,0.447652902463359,0.425230627506971,0.432507544010878
2017-11-27,2018,58,0.423891147835688,0.404248836941971,0.453741000666295,0.465273003010909,0.429013662040234,0.432367543876171
2017-11-28,2018,59,0.403495072573423,0.383292549584778,0.433478253997035,0.443680407709931,0.412375687807798,0.417577408999205
2017-11-29,2018,60,0.390268896520138,0.369826649425563,0.420982352285473,0.430195829351571,0.40260104984045,0.40929050296545
2017-11-30,2018,61,0.372672818533399,0.35186773277125,0.403938269127666,0.41094440852504,0.387368627637625,0.39538025483489
2017-12-01,2018,62,0.360001910274679,0.338835898578537,0.390021986799476,0.39620645831127,0.377327710390091,0.386550122499466
2017-12-02,2018,63,0.358514730361375,0.338032348602085,0.387691018114119,0.392858032321576,0.375987084209919,0.385590203106403
2017-12-03,2018,64,0.363140131465413,0.341566817800266,0.392671580805823,0.399371077481768,0.380156039446592,0.389717196673155
2017-12-04,2018,65,0.358176993849603,0.337785268769316,0.388447478919486,0.397205684850417,0.374746235460043,0.384952839463949
2017-12-05,2018,66,0.353836128928445,0.333269083722038,0.38523860036591,0.391569231996442,0.369950103759766,0.380612945556641
2017-12-06,2018,67,0.350953161784194,0.332245281556193,0.382322402969923,0.388851067327922,0.368683042377233,0.380572690814733
2017-12-07,2018,68,0.347241948951374,0.329835073918289,0.38020302263307,0.387154377923153,0.364824235439301,0.375943315029144
2017-12-08,2018,69,0.352320635657419,0.335949347325549,0.384461957869338,0.39324569816489,0.368401526659727,0.37814350053668
2017-12-09,2018,70,0.351896605301987,0.33504190888279,0.383285496245932,0.390087125251199,0.369092081487179,0.379059885442257
2017-12-10,2018,71,0.348324169421738,0.330624983894714,0.380664277177902,0.38813053126825,0.36691984757781,0.378001543134451
2017-12-11,2018,72,0.3509633642706,0.333740051349868,0.38324856436179,0.391381462095398,0.37239461094141,0.384154559671879
2017-12-12,2018,73,0.357938946038485,0.341459055795618,0.390621350733218,0.399251142977783,0.383487499505281,0.396993816643953
2017-12-13,2018,74,0.376537398587574,0.357643311160692,0.409945991488151,0.417712033173014,0.406377139687538,0.421056857705116
2017-12-14,2018,75,0.368964207036929,0.35146840023143,0.401784136063523,0.410362928589382,0.39754024296999,0.411046560108662
2017-12-15,2018,76,0.367687644470822,0.349976105441958,0.399528496979195,0.406667232660964,0.389582827687263,0.401523593068123
2017-12-16,2018,77,0.362626774405891,0.347524889808449,0.392414276844557,0.400248939484948,0.385978270322084,0.399703551083803
2017-12-17,2018,78,0.362886978550391,0.349894940760565,0.392925588253104,0.401142895664319,0.388066408038139,0.402685090899467
2017-12-18,2018,79,0.360257381810383,0.345494376738434,0.388806093208216,0.395980037785698,0.382972516864538,0.396913709491491
2017-12-19,2018,80,0.359275411814451,0.343174451325806,0.38607474329111,0.393561193221571,0.381427358835936,0.395678304880857
2017-12-20,2018,81,0.354755522446199,0.340532609579726,0.379589025253131,0.387541807819121,0.380876904726028,0.397042065858841
2017-12-21,2018,82,0.35638107908043,0.339704840704336,0.382774173983453,0.387746979952744,0.383769565075636,0.400265078991652
2017-12-22,2018,83,0.358217273381623,0.338063571625245,0.384854008846077,0.388409769254746,0.380504538118839,0.394760824739933
2017-12-23,2018,84,0.353992505168373,0.334584419702336,0.381232354973937,0.387178743866706,0.375378669053316,0.388228095322847
2017-12-24,2018,85,0.35020102025433,0.331980146120609,0.378643485269061,0.386867908226086,0.371870165318251,0.384351854771376
2017-12-25,2018,86,0.346902421523224,0.327483300790653,0.377901742395795,0.384567910713134,0.366275326907635,0.377813260257244
2017-12-26,2018,87,0.346597714857622,0.327361560015945,0.379024782298524,0.384551713962366,0.368110179901123,0.380302715301514
2017-12-27,2018,88,0.349089556051926,0.330680496504773,0.384422852531259,0.391603377822897,0.370067477971315,0.381870151311159
2017-12-28,2018,89,0.352244696901603,0.33430665747627,0.386108878540036,0.394604074593523,0.37208861336112,0.383103933185339
2017-12-29,2018,90,0.360540870780295,0.339828614631425,0.391279596881366,0.395154402323879,0.377999769151211,0.389102827012539
2017-12-30,2018,91,0.359477242556485,0.337923580074903,0.391105033733227,0.395059996312208,0.375362682342529,0.386423015594482
2017-12-31,2018,92,0.357132539356297,0.337046367434426,0.390341682244598,0.395371544073419,0.37710532322526,0.389359656721354
2018-01-01,2018,93,0.35505849969658,0.334964406300591,0.390401383011061,0.396326176268925,0.375613337010145,0.387647943943739
2018-01-02,2018,94,0.354700081863187,0.334167193598259,0.390584379894498,0.395735451269268,0.375056000053883,0.386715240776539
2018-01-03,2018,95,0.352014722200957,0.332982754253823,0.386184524882723,0.394311128202641,0.371079538762569,0.383069132268429
2018-01-04,2018,96,0.350813397155567,0.333673136505466,0.383261638521044,0.394811032469025,0.368641627579927,0.38159633949399
2018-01-05,2018,97,0.352740423719991,0.336079881821545,0.386824510025757,0.396693713778612,0.37095525637269,0.383645991235971
