"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2004-01-04,2004,96,0.407009019607843,0.346658774373259,0.24472209631728,0.417878002378121,0.352640740740741,0.323214285714286
2004-01-05,2004,97,0,0,0,0,0,0
2004-01-06,2004,98,0,0,0,0.174352913198573,0,0
2004-01-07,2004,99,0.0979133333333333,0.132330362116992,0,0,0,0.0653428571428571
2004-01-08,2004,100,0.411421960784314,0.519024791086351,0.326028611898017,0.195099881093936,0.307377777777778,0.354171428571429
2004-01-09,2004,101,0.54357294117647,0.753879387186629,0.736503116147309,0.606701307966706,0.459524074074074,0.435414285714286
2004-01-10,2004,102,0.734468235294118,0.687447353760446,0.667399433427762,0.542546848989298,0.804598148148148,0.849014285714286
2004-01-11,2004,103,0.772761176470588,0.829816155988858,0.827304532577904,0.745383709869203,0.627355555555555,0.8388
2004-01-12,2004,104,0.691999607843137,0.707063509749304,0.670278753541077,0.621635671819263,0.678668518518518,0.734457142857143
2004-01-13,2004,105,0.791978823529412,0.801841225626741,0.832206232294618,0.734031866825208,0.602259259259259,0.7651
2004-01-14,2004,106,0,0,0.161427478753541,0.12729096313912,0,0
2004-01-15,2004,107,0.496643921568627,0.269980501392758,0.427318980169972,0.338760404280618,0.309394444444444,0.454428571428571
2004-01-16,2004,108,0,0,0,0,0,0
2004-01-17,2004,109,0.166242745098039,0.512991643454039,0,0.159476099881094,0.255168518518519,0.216357142857143
2004-01-18,2004,110,0.543905098039216,0.732139832869081,0.672541076487252,0.612283709869203,0.493135185185185,0.660128571428571
2004-01-19,2004,111,0.316330196078431,0.454817270194986,0.297612464589235,0.232191200951249,0.323959259259259,0.332957142857143
2004-01-20,2004,112,0,0,0,0.0977387633769322,0,0
2004-01-21,2004,113,0.353958823529412,0.698502506963788,0.469754674220963,0.587666468489893,0.194668518518519,0.314571428571429
2004-01-22,2004,114,0.0953035294117647,0.504666573816156,0,0.327566825208086,0.165314814814815,0.116257142857143
2004-01-23,2004,115,0.698168235294118,0.619566016713092,0.173390368271955,0.188682996432818,0.777037037037037,0.8168
2004-01-24,2004,116,0.676767843137255,0.643597493036212,0.677854107648725,0.520979785969084,0.509492592592593,0.756928571428571
2004-01-25,2004,117,0,0.170989693593315,0.0615082152974504,0.142254102259215,0,0
2004-01-26,2004,118,0,0.0830203342618384,0.180931444759207,0.0701145065398335,0,0
2004-01-27,2004,119,0.533465882352941,0.352489693593315,0.45083342776204,0.326012960760999,0.261442592592593,0.4681
2004-01-28,2004,120,0,0,0,0,0,0
2004-01-29,2004,121,0.0982454901960784,0.111028969359331,0,0.0661866825208086,0.130583333333333,0.1766
2004-01-30,2004,122,0.347837647058824,0.283361281337047,0.221927478753541,0.262491557669441,0.147388888888889,0.199857142857143
2004-01-31,2004,123,0,0,0,0,0,0
2004-02-01,2004,124,0.83615568627451,0.78711225626741,0.713982719546742,0.778978834720571,0.849861111111111,0.859385714285714
2004-02-02,2004,125,0.42651137254902,0.37800417827298,0.31087790368272,0.17464066587396,0.293485185185185,0.232542857142857
2004-02-03,2004,126,0,0,0,0,0,0
2004-02-04,2004,127,0,0,0,0,0,0
2004-02-05,2004,128,0.0936427450980392,0.0987604456824513,0.0616110481586402,0.0848906064209275,0,0
2004-02-06,2004,129,0,0,0,0,0,0
2004-02-07,2004,130,0.838765490196078,0.827726462395543,0.792409915014164,0.804516884661118,0.783087037037037,0.862371428571429
2004-02-08,2004,131,0,0,0,0,0,0
2004-02-09,2004,132,0.319936470588235,0.43024651810585,0.209793201133144,0.407375029726516,0.354657407407407,0.482714285714286
2004-02-10,2004,133,0.715772549019608,0.781247632311978,0.743701416430595,0.772302972651605,0.569992592592593,0.7695
2004-02-11,2004,134,0,0,0,0,0,0
2004-02-12,2004,135,0.821920392156863,0.850477158774373,0.72025552407932,0.829853507728894,0.870251851851852,0.882485714285714
2004-02-13,2004,136,0.0758960784313726,0.27345208913649,0.0667526912181303,0.0835813317479191,0.167107407407407,0.236628571428571
2004-02-14,2004,137,0.870510196078431,0.850645682451254,0.857091784702549,0.79512175980975,0.921340740740741,0.934028571428571
2004-02-15,2004,138,0.762986274509804,0.777674930362117,0.729990368271955,0.700336028537455,0.807287037037037,0.834871428571428
2004-02-16,2004,139,0.102610980392157,0.166068802228412,0.0894444759206799,0.106874910820452,0.174277777777778,0.113114285714286
2004-02-17,2004,140,0.136063921568627,0.370993593314763,0.141203682719547,0.0677405469678954,0,0.0728857142857143
2004-02-18,2004,141,0,0,0,0,0,0
2004-02-19,2004,142,0,0,0,0,0,0
2004-02-20,2004,143,0.730102745098039,0.760485515320334,0.534642209631728,0.631002021403092,0.807511111111111,0.791971428571429
2004-02-21,2004,144,0,0,0,0,0,0
2004-02-22,2004,145,0,0,0,0,0,0
2004-02-23,2004,146,0.870937254901961,0.856948467966574,0.604568555240793,0.717025683709869,0.94442037037037,0.916585714285714
2004-02-24,2004,147,0,0,0.12200821529745,0,0,0
2004-02-25,2004,148,0.0664533333333333,0.0916487465181058,0,0,0.166883333333333,0.150357142857143
2004-02-26,2004,149,0.811813333333333,0.799414484679666,0.291202549575071,0.252722354340071,0.894675925925926,0.864885714285714
2004-02-27,2004,150,0,0,0,0,0,0
2004-02-28,2004,151,0,0,0,0,0,0
2004-02-29,2004,152,0,0,0,0,0,0
2004-03-01,2004,153,0.403023137254902,0.381644289693593,0.194265439093484,0.370614625445898,0.544224074074074,0.555471428571429
2004-03-02,2004,154,0.280267450980392,0.17324791086351,0.234713031161473,0.0881134363852557,0,0
2004-03-03,2004,155,0.46281137254902,0.724118105849582,0.224669688385269,0.428496076099881,0.495151851851852,0.563171428571429
2004-03-04,2004,156,0.0896094117647059,0.0662353760445682,0.0870793201133144,0.0690929845422116,0.12542962962963,0.129457142857143
2004-03-05,2004,157,0,0,0.0688436260623229,0.0776680142687277,0,0
2004-03-06,2004,158,0,0.0793802228412256,0,0,0,0
2004-03-07,2004,159,0.693423137254902,0.682256824512535,0.559596317280453,0.563164328180737,0.776812962962963,0.796842857142857
2004-03-08,2004,160,0.904010588235294,0.903831754874652,0.898464872521247,0.852355766944114,0.943972222222222,0.955085714285714
2004-03-09,2004,161,0.784386666666667,0.793280222841225,0.74939150141643,0.697070035671819,0.818714814814815,0.841942857142857
2004-03-10,2004,162,0.367719607843137,0.196133426183844,0.122042492917847,0.107306539833532,0.416053703703704,0.500471428571429
2004-03-11,2004,163,0.789938431372549,0.814918662952646,0.764782152974504,0.705098335315101,0.824764814814815,0.8564
2004-03-12,2004,164,0.767541568627451,0.707299442896936,0.742193201133144,0.571753745541023,0.820955555555555,0.865514285714286
2004-03-13,2004,165,0.780922745098039,0.597759052924791,0.790147592067989,0.570185493460166,0.850309259259259,0.913442857142857
2004-03-14,2004,166,0.699164705882353,0.671875766016713,0.629625495750708,0.482118787158145,0.536157407407407,0.690928571428572
2004-03-15,2004,167,0,0.0954910863509749,0.109633994334278,0.13536242568371,0,0
2004-03-16,2004,168,0,0,0,0,0,0
2004-03-17,2004,169,0.644026666666667,0.713838161559889,0.769032577903683,0.686797265160523,0.805718518518519,0.861114285714286
2004-03-18,2004,170,0.748466274509804,0.766282729805014,0.704590651558074,0.640541022592152,0.775468518518518,0.812714285714286
2004-03-19,2004,171,0.650337647058824,0.103580222841226,0.697255240793201,0.151965755053508,0.431290740740741,0.556414285714286
2004-03-20,2004,172,0.795774901960784,0.80730139275766,0.727625212464589,0.670107609988109,0.809303703703704,0.863942857142857
2004-03-21,2004,173,0.730197647058824,0.663618105849582,0.642993767705383,0.4714,0.760231481481481,0.83
2004-03-22,2004,174,0.747517254901961,0.642721169916435,0.50416940509915,0.181978359096314,0.768746296296296,0.648814285714286
2004-03-23,2004,175,0,0.429572423398329,0,0.285914625445898,0,0.0708428571428571
2004-03-24,2004,176,0,0.159732311977716,0.101921529745042,0.115636979785969,0,0
2004-03-25,2004,177,0.194570980392157,0.430381337047354,0.171882152974504,0.142167776456599,0.155455555555556,0.117357142857143
2004-03-26,2004,178,0.342855294117647,0.636755431754874,0.496182719546742,0.48774435196195,0.314772222222222,0.277171428571429
2004-03-27,2004,179,0,0,0,0,0,0
2004-03-28,2004,180,0.0907482352941176,0.108164066852368,0,0,0,0.0824714285714286
2004-03-29,2004,181,0.76047137254902,0.773428133704735,0.611424079320113,0.577019619500595,0.796531481481481,0.817114285714286
2004-03-30,2004,182,0.663149411764706,0.609892757660167,0.499713314447592,0.375707847800238,0.73872037037037,0.767614285714286
2004-03-31,2004,183,0.776652156862745,0.765777158774373,0.632401983002833,0.594889060642093,0.752612962962963,0.823242857142857
2004-04-01,2004,184,0.0622776470588235,0.112983844011142,0.120088668555241,0.2306661117717,0,0.0849857142857143
2004-04-02,2004,185,0,0,0,0,0,0
2004-04-03,2004,186,0,0,0,0,0,0
2004-04-04,2004,187,0,0,0,0,0,0
2004-04-05,2004,188,0.101994117647059,0.0774927576601671,0.103909631728045,0.0829195005945303,0,0
2004-04-06,2004,189,0,0,0,0,0,0
2004-04-07,2004,190,0.228166274509804,0.191212534818941,0.175584135977337,0.124355885850178,0.075237037037037,0
2004-04-08,2004,191,0,0,0,0,0,0
2004-04-09,2004,192,0,0,0,0,0,0
2004-04-10,2004,193,0,0,0,0,0,0
2004-04-11,2004,194,0.603456078431373,0.522327855153203,0.446514447592068,0.588026159334126,0.660518518518519,0.544157142857143
2004-04-12,2004,195,0.399654117647059,0.508913370473538,0.344538526912181,0.570487633769322,0.507475925925926,0.473442857142857
2004-04-13,2004,196,0.712166274509804,0.699614763231198,0.505917563739377,0.454307491082045,0.881231481481481,0.904642857142857
2004-04-14,2004,197,0.660539607843137,0.34247938718663,0.269470538243626,0.145534482758621,0.175846296296296,0.180528571428571
2004-04-15,2004,198,0.0698223529411765,0.0888175487465181,0.0648674220963173,0.0666902497027348,0,0
2004-04-16,2004,199,0.802465490196078,0.820210306406685,0.586469971671388,0.583796195005945,0.90812037037037,0.971742857142857
2004-04-17,2004,200,0.0744250980392157,0.159125626740947,0.0690492917847026,0.443070749108204,0,0
2004-04-18,2004,201,0.24282862745098,0.526305013927577,0.27094447592068,0.121435196195006,0.0770296296296296,0.128514285714286
2004-04-19,2004,202,0,0,0,0,0,0
2004-04-20,2004,203,0.0991470588235294,0.122724512534819,0.0611654390934844,0.0787614744351962,0.0649296296296296,0
2004-04-21,2004,204,0,0,0,0,0,0
2004-04-22,2004,205,0,0,0.060342776203966,0.0759702734839477,0,0
2004-04-23,2004,206,0,0,0,0,0,0
2004-04-24,2004,207,0,0,0.0645246458923513,0.0883292508917955,0,0
2004-04-25,2004,208,0,0,0,0,0,0
2004-04-26,2004,209,0.733329411764706,0.725601114206128,0.467595184135977,0.408885731272295,0.866442592592593,0.8872
2004-04-27,2004,210,0.71648431372549,0.725803342618384,0.487956090651558,0.433546135552913,0.932768518518519,0.9576
2004-04-28,2004,211,0.0921243137254902,0.0892557103064067,0.0784070821529745,0.0761573127229489,0,0
2004-04-29,2004,212,0,0,0.0611311614730878,0,0,0
2004-04-30,2004,213,0,0,0,0,0,0
2004-05-01,2004,214,0.0683988235294118,0.08871643454039,0,0.163749227110583,0,0
2004-05-02,2004,215,0.373745882352941,0.269137883008357,0.312317563739377,0.341767419738407,0.722587037037037,0.882171428571429
2004-05-03,2004,216,0.64981568627451,0.744981337047354,0.468966288951841,0.420640428061831,0.37952962962963,0.441542857142857
2004-05-04,2004,217,0.347268235294118,0.17324791086351,0,0.0892644470868014,0.207664814814815,0.124114285714286
2004-05-05,2004,218,0.577025882352941,0.708310584958217,0.444286402266289,0.372226040428062,0.384683333333333,0.569614285714286
2004-05-06,2004,219,0.592257647058823,0.554718105849582,0.398183002832861,0.302920808561237,0.722811111111111,0.842728571428571
2004-05-07,2004,220,0,0,0,0.0617696789536266,0,0
2004-05-08,2004,221,0.542718823529412,0.304157103064067,0.369012747875354,0.191704399524376,0.675979629629629,0.767457142857143
2004-05-09,2004,222,0.139480392156863,0.359230640668524,0,0.0915089179548157,0.237914814814815,0.1942
2004-05-10,2004,223,0.528198823529412,0.5077,0.266316997167139,0.29882033293698,0.676651851851852,0.709471428571429
2004-05-11,2004,224,0.45797137254902,0.465299442896936,0.221344759206799,0.2875548156956,0.572009259259259,0.698942857142857
2004-05-12,2004,225,0,0,0,0,0,0
2004-05-13,2004,226,0.321407450980392,0.182685236768802,0.202354957507082,0.151634839476813,0.333818518518519,0.153028571428571
2004-05-14,2004,227,0,0.085716713091922,0,0,0,0
2004-05-15,2004,228,0.161497647058824,0.0715270194986072,0.164443909348442,0.0612661117717004,0.0680666666666667,0.0700571428571429
2004-05-16,2004,229,0.164012549019608,0.371465459610028,0.178189235127479,0.137463020214031,0.29102037037037,0.139042857142857
2004-05-17,2004,230,0,0,0,0,0,0
2004-05-18,2004,231,0.088423137254902,0.0663027855153203,0.0612339943342776,0.0845309155766944,0.0940592592592593,0.0832571428571429
2004-05-19,2004,232,0.276091764705882,0.270317548746518,0.137090368271955,0.166626753864447,0.396111111111111,0.376485714285714
2004-05-20,2004,233,0.366533333333333,0.219490807799443,0.245750424929178,0.104932580261593,0.441374074074074,0.539442857142857
2004-05-21,2004,234,0.272627843137255,0.220906406685237,0.215654674220963,0.171417835909631,0.178311111111111,0.341757142857143
2004-05-22,2004,235,0.31343568627451,0.0986256267409471,0.219596600566572,0.0641004756242568,0.39162962962963,0.4725
2004-05-23,2004,236,0.322736078431373,0.186763509749304,0.209964589235127,0.091969322235434,0.360259259259259,0.465271428571429
2004-05-24,2004,237,0.179481568627451,0.171866016713092,0.201737960339943,0.13408192627824,0.244637037037037,0.260042857142857
2004-05-25,2004,238,0.0718627450980392,0.0795824512534819,0.096128611898017,0.0643162901307967,0.0651537037037037,0.0637714285714286
2004-05-26,2004,239,0.252603529411765,0.104389136490251,0.12200821529745,0.0835957193816885,0.26682037037037,0.105414285714286
2004-05-27,2004,240,0.125434901960784,0.0704821727019499,0.0768988668555241,0.0838115338882283,0.156575925925926,0.109028571428571
2004-05-28,2004,241,0.216018823529412,0.105602506963788,0.113198866855524,0.0890342449464923,0.208112962962963,0.214628571428571
2004-05-29,2004,242,0,0,0,0,0,0
2004-05-30,2004,243,0,0.110455988857939,0,0.0825166468489893,0,0
2004-05-31,2004,244,0.0643180392156863,0.0620222841225627,0.0747393767705382,0,0.0694111111111111,0.0812142857142857
2004-06-01,2004,245,0.288049411764706,0.217974094707521,0.254971104815864,0.140642687277051,0.26682037037037,0.398957142857143
2004-06-02,2004,246,0,0,0.083685835694051,0.0667909631391201,0,0
2004-06-03,2004,247,0.184796078431373,0.0942103064066852,0.0640447592067989,0.083307966706302,0.205648148148148,0.146585714285714
2004-06-04,2004,248,0,0,0,0,0,0
2004-06-05,2004,249,0.107783137254902,0.0756727019498607,0.122145325779037,0.0752652794292509,0.0927148148148148,0.0967714285714286
2004-06-06,2004,250,0.0665956862745098,0.0687632311977716,0,0.0652658739595719,0,0
2004-06-07,2004,251,0.17748862745098,0.0739200557103064,0.103841076487252,0.066071581450654,0.214611111111111,0.231914285714286
2004-06-08,2004,252,0.159504705882353,0.0616178272980501,0.0752535410764873,0.0620574316290131,0.172485185185185,0.227042857142857
2004-06-09,2004,253,0.151580392156863,0.0648534818941504,0.0810807365439093,0.0623595719381688,0.122964814814815,0.128985714285714
2004-06-10,2004,254,0.137534901960784,0.0628311977715877,0.0721685552407932,0.0611510107015458,0.147837037037037,0.194042857142857
2004-06-11,2004,255,0.119550980392157,0,0.0675410764872521,0,0.17495,0.104314285714286
2004-06-12,2004,256,0,0,0,0,0,0
2004-06-13,2004,257,0.0723372549019608,0,0,0,0,0.104157142857143
2004-06-14,2004,258,0.0916498039215686,0,0,0.0603740784780024,0.105935185185185,0.100542857142857
2004-06-15,2004,259,0.0801192156862745,0,0.061885269121813,0.0604604042806183,0,0
2004-06-16,2004,260,0.0620878431372549,0.0641456824512535,0.0614396600566572,0.0629206896551724,0.0622407407407407,0.0688
2004-06-17,2004,261,0.152244705882353,0.0709540389972145,0.0859481586402266,0.130585731272295,0.0721,0.229085714285714
2004-06-18,2004,262,0.0711035294117647,0.0610111420612813,0,0,0.0678425925925926,0.0760285714285714
2004-06-19,2004,263,0,0.062291922005571,0.0651416430594901,0.064733531510107,0,0.0958285714285714
2004-06-20,2004,264,0,0.0621908077994429,0,0.0645752675386445,0,0.0711571428571428
2004-06-21,2004,265,0,0,0,0,0,0
2004-06-22,2004,266,0.170608235294118,0.0804924791086351,0.118134844192635,0.128456361474435,0.24262037037037,0.217771428571429
2004-06-23,2004,267,0.0941647058823529,0,0,0,0.106831481481481,0.1117
2004-06-24,2004,268,0,0,0,0,0,0
2004-06-25,2004,269,0.0609490196078431,0,0,0,0,0
2004-06-26,2004,270,0,0,0,0,0,0
2004-06-27,2004,271,0,0,0,0.0899982164090369,0,0
2004-06-28,2004,272,0.060616862745098,0.060775208913649,0,0,0,0.0634571428571429
2004-06-29,2004,273,0,0,0,0,0,0
2004-06-30,2004,274,0,0,0,0,0,0
2004-07-01,2004,275,0.063036862745098,0,0,0.0601870392390012,0.0734444444444444,0.0735142857142857
2004-07-02,2004,276,0.075136862745098,0,0,0,0.0839759259259259,0.0769714285714286
2004-07-03,2004,277,0.065741568627451,0.0724033426183844,0.0964371104815864,0.0629350772889417,0.0727722222222222,0.0651857142857143
2004-07-04,2004,278,0.0803090196078431,0.0620222841225627,0.0621252124645892,0.0708914387633769,0,0
2004-07-05,2004,279,0,0,0,0.0606042806183115,0,0.0694285714285714
2004-07-06,2004,280,0,0,0,0,0,0
2004-07-07,2004,281,0.0645078431372549,0,0,0,0.0712037037037037,0.0677
2004-07-08,2004,282,0,0,0,0,0,0
2004-07-09,2004,283,0.0644603921568628,0,0,0,0.0680666666666667,0
2004-07-10,2004,284,0.0614235294117647,0,0,0,0.0700833333333333,0
2004-07-11,2004,285,0,0,0,0,0,0
2004-07-12,2004,286,0,0,0,0,0,0
2004-07-13,2004,287,0,0,0,0.0650068965517241,0,0
2004-07-14,2004,288,0,0,0.0612339943342776,0,0,0
2004-07-15,2004,289,0,0,0,0.0635105826397146,0,0
2004-07-16,2004,290,0,0,0,0,0,0
2004-07-17,2004,291,0,0.0635052924791086,0,0.0649349583828775,0,0
2004-07-18,2004,292,0,0,0,0,0,0
2004-07-19,2004,293,0,0,0,0,0,0
2004-07-20,2004,294,0,0,0,0.0601438763376932,0,0
2004-07-21,2004,295,0,0,0.060342776203966,0,0,0
2004-07-22,2004,296,0.132932156862745,0.0833236768802228,0.140552407932011,0.0799412604042806,0,0
2004-07-23,2004,297,0,0,0.0735053824362606,0.0694095124851367,0,0
2004-07-24,2004,298,0,0,0,0,0,0
2004-07-25,2004,299,0,0,0,0,0,0
2004-07-26,2004,300,0.0614235294117647,0.0604044568245125,0,0.0601870392390012,0,0
2004-07-27,2004,301,0,0,0,0,0,0
2004-07-28,2004,302,0.100096078431373,0,0,0,0.0891296296296296,0.0664428571428571
2004-07-29,2004,303,0,0,0.0661699716713881,0.0601438763376932,0,0
2004-07-30,2004,304,0.0610439215686275,0,0.0607883852691218,0.0602877526753864,0,0
2004-07-31,2004,305,0,0.0847055710306407,0.0768988668555241,0.0670355529131986,0,0
2004-08-01,2004,306,0,0.0603370473537604,0,0,0,0.0631428571428571
2004-08-02,2004,307,0,0,0,0.0616833531510107,0,0
2004-08-03,2004,308,0,0,0,0,0,0
2004-08-04,2004,309,0,0,0,0,0,0
2004-08-05,2004,310,0,0,0,0,0,0
2004-08-06,2004,311,0.0614709803921569,0,0.0669583569405099,0,0,0
2004-08-07,2004,312,0.0700596078431373,0.0656286908077994,0.0683637393767705,0.0917391200951248,0,0.124271428571429
2004-08-08,2004,313,0,0,0,0,0,0
2004-08-09,2004,314,0,0,0,0,0,0
2004-08-10,2004,315,0,0,0,0,0,0
2004-08-11,2004,316,0,0.0634378830083565,0,0.0613812128418549,0,0
2004-08-12,2004,317,0,0,0,0.0603453032104637,0,0
2004-08-13,2004,318,0,0,0,0,0,0
2004-08-14,2004,319,0,0,0,0,0,0
2004-08-15,2004,320,0,0,0,0,0,0
