"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
2017-05-03,2017,215,0.452768836757202,0.525041981838939,0.389175700348994,0.527969094789056,0.517898363283778,0.5416492825,0.636801978867305,0.611092208208696,0.655626500250807,0.586936682297124,0.547256649043914,0.696007184684277,0.697267715834965,0.660820417106152,0.660820417106152
2017-05-04,2017,216,0.419391916484842,0.477643909329542,0.363387334677908,0.489400471690335,0.485466969487941,0.50216481875,0.595186304104956,0.570205351037364,0.614731327553464,0.545580925985619,0.510886555208879,0.65163990855217,0.653030268721661,0.619993180036545,0.619993180036545
2017-05-05,2017,217,0.410835229215168,0.463361224462194,0.356075459825141,0.477015223866918,0.474575526155202,0.47995648375,0.573181548008793,0.54627713673718,0.590405999854871,0.519728902037497,0.490709532431322,0.62419780343771,0.625521955980083,0.588950000703335,0.588950000703335
2017-05-06,2017,218,0.386318339287361,0.443107076554092,0.334542175252286,0.460808999282367,0.458715735745113,0.467166,0.56546402918665,0.53581738913612,0.580641635379214,0.507261129441085,0.477143380453363,0.612063467502594,0.613303308769808,0.573977530002594,0.573977530002594
2017-05-07,2017,219,0.409627582523085,0.466946338965736,0.361738720760932,0.48995290169068,0.485479672694892,0.499671165,0.598159825723422,0.568034419159014,0.610526659923374,0.538874500824346,0.506298378607427,0.63703078776598,0.638045626550408,0.59900588542223,0.59900588542223
2017-05-08,2017,220,0.407929997877542,0.45626325838752,0.363139937203082,0.47644464690474,0.473786310779046,0.4849106425,0.576482244228062,0.549556590000828,0.589549775858214,0.521634135864399,0.494111206832628,0.612321525812149,0.613308950500973,0.580583244562149,0.580583244562149
2017-05-09,2017,221,0.425826004545986,0.464278824761886,0.387823496664327,0.476405249472378,0.472674688340816,0.4821048925,0.571809411048889,0.545591056917704,0.586240883940344,0.517878616408066,0.492815638763537,0.609744668006897,0.610805541782056,0.577762246131897,0.577762246131897
2017-05-10,2017,222,0.605244828695124,0.602440112899142,0.582834828349333,0.602599261587934,0.598308856574307,0.60406101875,0.662337944303688,0.648311011012523,0.675963830653649,0.62937862381891,0.61601187320743,0.6964987590909,0.697294802357585,0.6737936809659,0.6737936809659
2017-05-11,2017,223,0.583158991302981,0.597859969423136,0.55601008378324,0.595099066631703,0.590219402207737,0.60516517875,0.670601898118069,0.655488669872284,0.687273019058689,0.637722918280849,0.616793545232479,0.713807761669159,0.71450863147186,0.696687400341034,0.696687400341034
2017-05-12,2017,224,0.522097859572578,0.553389370818,0.485099931321447,0.542942255546775,0.533187357593427,0.54543827375,0.633888254824438,0.609139596742968,0.651496286130255,0.587393389035154,0.558894391907512,0.689115032553673,0.68986762706506,0.660550579428673,0.660550579428673
2017-05-13,2017,225,0.497977193581425,0.51199096704191,0.464359770514189,0.513641196591897,0.51161518567695,0.51534035875,0.588359084568526,0.568967863722073,0.604309205653941,0.548823113684301,0.530634612016771,0.63176491856575,0.63246268488593,0.60942605137825,0.60942605137825
2017-05-14,2017,226,0.445137942271246,0.463439285539978,0.410111382662777,0.474994650022186,0.478220837042395,0.48346013625,0.553446479141712,0.535930743576178,0.569432138447549,0.514823503681907,0.497642709430905,0.591171927750111,0.591870728564464,0.570023246109486,0.570023246109486
2017-05-15,2017,227,0.434460026426957,0.454238518588379,0.396499699129472,0.468975275843345,0.473256409333079,0.4814524,0.547454606153463,0.533366810545445,0.565805233208237,0.51296034063454,0.495561230169618,0.585059590637684,0.585640459116233,0.568702168762684,0.568702168762684
2017-05-16,2017,228,0.414892272607529,0.438617262895142,0.374589097050447,0.456894832415671,0.460560359720108,0.46971117375,0.541053896279711,0.524110359770636,0.558310266655342,0.501285680631796,0.482162542996517,0.57788073271513,0.57839694530782,0.557098262012005,0.557098262012005
2017-05-17,2017,229,0.451233334225285,0.495966301625763,0.403061430309973,0.485308992576231,0.48016813671035,0.49289234625,0.568767378596883,0.550739093022721,0.58535808206174,0.524868325778732,0.502744890441481,0.602648817002773,0.603214168068716,0.579394422471523,0.579394422471523
2017-05-18,2017,230,0.529229629102535,0.538818718058592,0.505647195828339,0.527246660517552,0.52010920811939,0.53295171375,0.604540530003999,0.591873034128859,0.623360329372868,0.565109554043523,0.543449977717832,0.639458060264587,0.640165654279418,0.620109915733337,0.620109915733337
2017-05-19,2017,231,0.553626150520512,0.537090748743514,0.538039083755205,0.53598689276112,0.531751767163519,0.54648324375,0.620128589241128,0.604638246834398,0.638232208930763,0.579180007731473,0.565377680581827,0.661565035581589,0.66242418299287,0.634495943784714,0.634495943784714
2017-05-20,2017,232,0.54802867388114,0.560874984818191,0.504711935385352,0.564131545492365,0.568830952971382,0.5911544375,0.641412560877047,0.638563976172478,0.663639700146997,0.621482117308511,0.609062907764235,0.681883186101913,0.682695781275377,0.676420539617538,0.676420539617538
2017-05-21,2017,233,0.49832424062949,0.544667875044559,0.451349119995795,0.571820088391063,0.567511163058534,0.59351767375,0.67174687746324,0.652877318762964,0.688794138040512,0.631413726343049,0.594867533010642,0.720653906464577,0.721426673612352,0.694286718964577,0.694286718964577
2017-05-22,2017,234,0.46152563383564,0.500329763443623,0.413402468616527,0.532404964524498,0.530379493086211,0.55779373125,0.640129652854643,0.61913756817399,0.658434092761225,0.59805387440655,0.563024485557798,0.695489041507244,0.696396810144691,0.663872830569744,0.663872830569744
2017-05-23,2017,235,0.4363909401136,0.461257502167664,0.391869612984241,0.495961287660123,0.501274624427335,0.534352295,0.600694197181024,0.592314528421529,0.628098601890597,0.576396927623837,0.543263889091098,0.661366455256939,0.662206464526007,0.652089111506939,0.652089111506939
2017-05-24,2017,236,0.408368486010439,0.42362082761709,0.366272449316013,0.461581599851481,0.470669349803861,0.496217015,0.563172673818802,0.556521095680974,0.594671379288386,0.538884876558074,0.508881395034172,0.62588619440794,0.626697237840143,0.62393306940794,0.62393306940794
2017-05-25,2017,237,0.389104186233147,0.4084798102452,0.345624928200056,0.451319025098523,0.462452926071344,0.477091505,0.542050684140505,0.532842205266558,0.5663536784423,0.511943490472105,0.488945695122967,0.589335165917873,0.590045346168138,0.578470908105373,0.578470908105373
2017-05-26,2017,238,0.390706694852083,0.414504969647215,0.348169531968851,0.456236642266659,0.46830711381889,0.47757811,0.543806267412085,0.531129378855469,0.563729130063847,0.507790847453806,0.48985182877707,0.58355039358139,0.58415919340263,0.565758645534515,0.565758645534515
2017-05-27,2017,239,0.370631911188037,0.410874805026536,0.321862418204546,0.451168781069779,0.458875508797643,0.46845505875,0.551750574849154,0.529347159644409,0.566986206230844,0.501876663830545,0.477983067271156,0.589930273592472,0.590457865621074,0.559748388826847,0.559748388826847
2017-05-28,2017,240,0.341504334298137,0.391990858402493,0.287467336962147,0.428435696288943,0.434491801446518,0.44905476375,0.538784993493831,0.515750944283941,0.556700727742189,0.487158566989281,0.458300061843733,0.581836767494678,0.582312117567507,0.553669042885303,0.553669042885303
2017-05-29,2017,241,0.339507180337722,0.379513974560404,0.284560839335124,0.420423873423163,0.426949532290475,0.44136233625,0.527033350908344,0.506966324222665,0.546128198433264,0.478838371899393,0.450194894503476,0.5700244307518,0.5704930566125,0.543657243251801,0.543657243251801
2017-05-30,2017,242,0.341603954701306,0.382452184179737,0.284239477049264,0.416651675925602,0.420444183677962,0.43592686,0.522345152499742,0.502397644618947,0.542340959167215,0.474012682117798,0.44601044350782,0.567442342638969,0.567885623392412,0.540159627795219,0.540159627795219
2017-05-31,2017,243,0.363380250776862,0.41522455496532,0.292668674495958,0.43038990843711,0.426350449994866,0.44325475625,0.51866991554485,0.504648984635189,0.538797613933303,0.478025692039066,0.45325132554163,0.55508641898632,0.555422629592782,0.534975335001945,0.534975335001945
2017-06-01,2017,244,0.4224790109956,0.449861273922645,0.371394057063356,0.464938688086039,0.456576831078371,0.48313320125,0.558554035660468,0.544104002220857,0.579332628352627,0.518063736458619,0.49037443089561,0.598535425961018,0.599011293280933,0.576776392757893,0.576776392757893
2017-06-02,2017,245,0.420260547131518,0.45408743892255,0.366247507965281,0.468601541481676,0.459994472398431,0.48847331,0.57585045028674,0.555777362187303,0.598982994486192,0.529672147885517,0.4969108618251,0.631707556545734,0.632295666483499,0.605889685451984,0.605889685451984
2017-06-03,2017,246,0.404725751379034,0.442793070032708,0.344637497076912,0.45602831433091,0.4507911200017,0.47119873875,0.552942881458684,0.535978019237518,0.575419717153926,0.512549603868414,0.483318461428007,0.604987800121307,0.605438322333966,0.587531745433807,0.587531745433807
2017-06-04,2017,247,0.382029948585527,0.418888236237992,0.32308079414661,0.442984545691811,0.443144432639917,0.45671556875,0.528506282300345,0.515287434126461,0.54847013739169,0.492407133623406,0.468179776542043,0.569905288517475,0.570295810068058,0.556172378361225,0.556172378361225
2017-06-05,2017,248,0.359461037312453,0.398101108020931,0.300062820137966,0.430070494502028,0.434004694520108,0.44557572,0.518103558043214,0.503527250516439,0.536790386067739,0.478997780493012,0.455949487161655,0.557621017098427,0.557949468998586,0.538852706551552,0.538852706551552
2017-06-06,2017,249,0.353409317536996,0.39199452964246,0.297158247599053,0.419034571917374,0.421701099789512,0.43178824125,0.509564748609831,0.492237287288111,0.528092485917791,0.466044560295564,0.442346424083499,0.550684727728367,0.551039559229956,0.527460850775242,0.527460850775242
2017-06-07,2017,250,0.339330664225223,0.387903210192596,0.286186536862737,0.404323955031135,0.403557214127705,0.41640795,0.50665519822781,0.482308501978555,0.523756873313409,0.453687770995829,0.426370678022385,0.551905982196331,0.552394263446331,0.518489234149456,0.518489234149456
2017-06-08,2017,251,0.330551930617937,0.383444115048819,0.278960715742811,0.398277072731075,0.398200036315,0.42177958875,0.502385950120362,0.485106456799493,0.522335008759597,0.461389260325167,0.430815390407423,0.546977952122688,0.547410370687307,0.526378586888313,0.526378586888313
2017-06-09,2017,252,0.314891680379163,0.352934422179895,0.269182254634206,0.381091677595543,0.383817927038248,0.40362477875,0.485948805292872,0.466333663872173,0.50362723426312,0.440087069653802,0.412352492455364,0.527785539627075,0.528168302471355,0.50096059218049,0.50096059218049
2017-06-10,2017,253,0.298422247430671,0.335161314248393,0.251184305974415,0.365538461204571,0.367686041754431,0.3874024175,0.46670826801442,0.448413457676408,0.482740253981227,0.420414643320772,0.393949304421585,0.501599192619324,0.501952730940055,0.473660357296467,0.473660357296467
2017-06-11,2017,254,0.275948572412624,0.320001398653653,0.218147153448727,0.350144242608472,0.350863095109178,0.37255677,0.441728174686432,0.430267972556213,0.458473715065106,0.402342154389178,0.375870973792738,0.468870248645544,0.469166889849861,0.447019662708044,0.447019662708044
2017-06-12,2017,255,0.284607780578754,0.319852082199999,0.232610906932562,0.350764803116835,0.352568290666141,0.3728549175,0.447931976106606,0.433044381574878,0.464859732076715,0.403385720650355,0.377753850727065,0.478598326444626,0.478968933982364,0.452398985624313,0.452398985624313
2017-06-13,2017,256,0.245361873770863,0.304810290621587,0.182758611582574,0.326431690184753,0.321310775964397,0.33805966,0.438132369204571,0.411082255488802,0.451334688515895,0.37342433380308,0.340854298773507,0.468705412000418,0.469082226440058,0.429002042859793,0.429002042859793
2017-06-14,2017,257,0.237470804512392,0.29925795331167,0.16673930959096,0.297255287595282,0.280853765382044,0.27567786125,0.412563606900604,0.366249943775455,0.421483756938748,0.3131949307466,0.285247658890197,0.444089118391275,0.444716280484099,0.376279059797525,0.376279059797525
2017-06-15,2017,258,0.247804952990059,0.300262508022898,0.182919177596295,0.31154063608073,0.29732440266989,0.30093223,0.435485231334736,0.39082532095152,0.444335636071813,0.337085160061165,0.306545182505833,0.467665016651154,0.468251057411149,0.397489845752716,0.397489845752716
2017-06-16,2017,259,0.233546760199325,0.280410658978329,0.175271844993981,0.303375141942709,0.2916798116392,0.2999119275,0.429882226021666,0.38773865543396,0.437389387743203,0.332721488702076,0.300560766173636,0.457169007509947,0.457664012972076,0.388168763369322,0.388168763369322
2017-06-17,2017,260,0.243493984688769,0.285035321643636,0.193385639834026,0.316187798976898,0.309058518008848,0.3254289,0.432876326535877,0.401970065409137,0.44170408302052,0.352875282587828,0.322027660799709,0.456227242946625,0.456562677619316,0.400654733181,0.400654733181
2017-06-18,2017,261,0.252451047110252,0.288751717589607,0.206959566544919,0.316779431757293,0.310877327831973,0.3318585675,0.427162555095397,0.402367524802685,0.439288266667515,0.356541072052938,0.327123006450424,0.453272752463818,0.453623963235799,0.406336717307568,0.406336717307568
2017-06-19,2017,262,0.25730480971463,0.291142882668289,0.214406458128776,0.300475159777871,0.29199627015443,0.30994391625,0.407375298048321,0.37739751415868,0.417522216298778,0.329624813574332,0.306807857356219,0.435493230819702,0.435913752701323,0.377937078475952,0.377937078475952
2017-06-20,2017,263,0.256044738090191,0.286159366308728,0.21318559898507,0.30116627351204,0.292380893026042,0.31092612875,0.401840954822929,0.374371250190081,0.409554081191872,0.326258046869878,0.304778850419722,0.422818828374147,0.42314003881509,0.364530254155397,0.364530254155397
2017-06-21,2017,264,0.239860061979119,0.273845028848344,0.198044564249733,0.295173974427736,0.28610031156743,0.30734459625,0.399434500815053,0.371008879354885,0.405336734571844,0.320092467853317,0.297271528513732,0.418047111481428,0.418354614874569,0.352449577301741,0.352449577301741
2017-06-22,2017,265,0.226520760455629,0.272820897669353,0.187955270329165,0.288112274724754,0.275676304837112,0.30532285125,0.39568700327685,0.368984915834341,0.401643322484129,0.319636271038541,0.291714010286383,0.41340085119009,0.41366076785124,0.35285397619009,0.35285397619009
2017-06-23,2017,266,0.228273413529545,0.267031625417542,0.192012932742872,0.282378923707889,0.271629114017154,0.30199585625,0.385279483701053,0.362011506229699,0.392736524058755,0.314160165659807,0.287955929526677,0.403680428862572,0.403934655805766,0.345819100737572,0.345819100737572
2017-06-24,2017,267,0.217097205925228,0.251432451658247,0.181822910550095,0.263650706379757,0.251315589829356,0.2811056725,0.362167590150708,0.337723626965477,0.367339360533626,0.286931254411185,0.264140715387269,0.374733604490757,0.375008779940969,0.308022178709507,0.308022178709507
