"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
"2008-01-03",2008,95,0,0,0,0.0705701149425287,0,0,0,0.067995406360424,0.083729928057554,0,0,0,0,0,0
"2008-01-04",2008,96,0,0,0,0,0,0,0.110184331797235,0.104124381625442,0.209082446043165,0,0,0.30190546875,0.216569127516779,0.573294736842105,0.256810204081633
"2008-01-05",2008,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-01-06",2008,98,0.108602341137124,0.114995409015025,0.0905602564102564,0.196206130268199,0.13123661971831,0.8586,0.148194316436252,0.206311660777385,0.157322302158273,0.0799404984423676,0.100080132939439,0,0,0,0
"2008-01-07",2008,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-01-08",2008,100,0.948520401337793,0.861710851419032,0.995694551282051,0.86178030651341,0.814801408450704,0.85255,0.851964516129032,0.857381448763251,0.865947050359712,0.82459937694704,0.861629468242245,0.87344140625,0.866152348993289,0.8949,0.865020408163265
"2008-01-09",2008,101,0,0,0.0725266025641026,0,0,0,0.0788470046082949,0,0,0,0,0,0,0,0
"2008-01-10",2008,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-01-11",2008,103,0,0.0694436560934891,0.0746596153846154,0,0,0,0.065315821812596,0.0714159010600707,0.0966482014388489,0,0.0862375184638109,0,0.162403355704698,0,0
"2008-01-12",2008,104,0.818455518394649,0.704420951585977,0.933371794871795,0.721336858237548,0.658140492957747,0.7255,0.733882642089094,0.720732685512367,0.73746071942446,0.627229906542056,0.654347710487445,0.8086875,0.705197986577181,0.760526315789474,0.611167346938776
"2008-01-13",2008,105,0.0786558528428094,0.124620868113523,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-01-14",2008,106,0.809997658862876,0.751669532554257,0.862672115384615,0.741447892720307,0.722347183098591,0.7739,0.756595698924731,0.773301413427562,0.795157697841727,0.735790654205607,0.769404948301329,0.82003125,0.830745637583893,0.891715789473684,0.835881632653061
"2008-01-15",2008,107,0.0862638795986622,0.41260692821369,0,0.329741915708812,0,0,0.531937173579109,0.413850176678445,0.700098705035971,0.27044953271028,0.132868094534712,0.77919375,0.77836644295302,0.364092105263158,0.491155102040816
"2008-01-16",2008,108,0.773778595317726,0.593298914858097,0.842932051282051,0.59544122605364,0.543147887323944,0.7134,0.571601382488479,0.501372084805654,0.309016258992806,0.296044236760125,0.340114106351551,0.70215078125,0.475379194630872,0,0
"2008-01-17",2008,109,0.807124414715719,0.707693405676127,0.887647756410256,0.704461762452107,0.671987323943662,0.81625,0.73345514592934,0.65672667844523,0.763628057553957,0.725990031152648,0.722443722304284,0.78420390625,0.776255033557047,0.224942105263158,0.778591836734694
"2008-01-18",2008,110,0.777299331103679,0.205391903171953,0.740275961538462,0.313562222222222,0.422573943661972,0.57425,0.0900548387096774,0.0609406360424028,0,0.0632040498442368,0.179168020679468,0,0,0,0
"2008-01-19",2008,111,0.717891973244147,0.555150584307179,0.808609935897436,0.535553180076628,0.601389788732394,0.7376,0.623755913978495,0.450000530035336,0.493754532374101,0.558663239875389,0.660120679468242,0.59041484375,0.172310738255034,0,0.262242857142857
"2008-01-20",2008,112,0.886604013377926,0.790646076794658,0.930501923076923,0.795160766283525,0.821064436619718,0.8949,0.767022887864823,0.733816077738516,0.828271654676259,0.816268847352025,0.853461521418021,0.83581796875,0.825385906040268,1.01781052631579,0.902061224489796
"2008-01-21",2008,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-01-22",2008,114,0.890873411371238,0.810078797996661,0.925770512820513,0.794279923371647,0.827583098591549,0.9554,0.761000768049155,0.726825441696113,0.797525467625899,0.757502803738318,0.820173116691285,0.82806640625,0.830420805369128,0.620421052631579,0.827979591836735
"2008-01-23",2008,115,0.721008026755853,0.509417028380634,0.760016025641026,0.42908245210728,0.592059154929578,0.6892,0.196445622119816,0.418959540636042,0.322665755395683,0.327293146417445,0.639495273264402,0.134490625,0.222172483221477,0,0.141736734693878
"2008-01-24",2008,116,0,0.0657772954924875,0,0,0,0,0,0.070453886925795,0.0722741007194245,0,0.0623145494830133,0,0,0,0
"2008-01-25",2008,117,0.16165618729097,0.237853839732888,0.0621717948717949,0.116058697318008,0.117901056338028,0.6045,0.170609984639017,0.409745583038869,0.166288489208633,0.173197196261682,0.230365140324963,0.138271875,0.114084563758389,0,0.162232653061224
"2008-01-26",2008,118,0.678071237458194,0.667999749582638,0.738026602564102,0.673048122605364,0.627421830985915,0.74365,0.761744239631336,0.671178268551237,0.827157410071943,0.748003738317757,0.725348079763663,0.8168171875,0.821487919463087,0.926105263157895,0.854648979591837
"2008-01-27",2008,119,0,0,0,0,0,0,0,0,0,0,0.0627256277695716,0,0,0,0
"2008-01-28",2008,120,0,0.0762612687813022,0,0,0,0,0,0,0.0728486330935252,0,0,0,0,0,0
"2008-01-29",2008,121,0.818475752508361,0.752719949916528,0.860733012820513,0.756116245210728,0.732742957746479,0.70735,0.765294316436252,0.756733392226148,0.778687769784173,0.74250031152648,0.767689143279173,0.8103890625,0.821487919463087,0.780586842105263,0.841808163265306
"2008-01-30",2008,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-01-31",2008,123,0.786283277591973,0.755527796327212,0.821020192307692,0.772166130268199,0.727076408450704,0.7981,0.776018894009217,0.768063780918728,0.803531942446043,0.759538317757009,0.780119793205317,0.8395046875,0.838622818791946,0.897765789473684,0.83415306122449
"2008-02-01",2008,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-02",2008,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-03",2008,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-04",2008,127,0,0.0932497495826377,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-05",2008,128,0.814105183946488,0.753164357262103,0.833818269230769,0.780575862068965,0.770193309859155,0.77995,0.780591244239631,0.580941342756184,0.692298992805755,0.650902180685358,0.736062924667651,0.85774921875,0.852184563758389,0.586031578947368,0.578077551020408
"2008-02-06",2008,129,0.502601003344482,0.0837050918196995,0.659492948717949,0.103050038314176,0.250148943661972,0,0,0,0,0,0.124494608567208,0,0,0,0
"2008-02-07",2008,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-08",2008,131,0.608364715719063,0.609964190317195,0.631453525641026,0.600123601532567,0.586818661971831,0.55005,0.646357450076805,0.662156713780919,0.662997841726619,0.597451090342679,0.633838478581979,0.73164453125,0.744421476510067,0.705121052631579,0.743526530612245
"2008-02-09",2008,132,0.789540969899665,0.75741652754591,0.8449875,0.783765440613027,0.738239084507042,0.8586,0.781427649769585,0.751987455830389,0.840824316546763,0.818832087227414,0.835329394387001,0.888471875,0.847636912751678,0.986605263157895,0.88205918367347
"2008-02-10",2008,133,0.819811204013378,0.738569616026711,0.856932371794872,0.750349042145594,0.74999823943662,0.7981,0.682044086021505,0.465136219081272,0.49304071942446,0.319075700934579,0.690272378138848,0.85113203125,0.76756577181208,0,0
"2008-02-11",2008,134,0.360517056856187,0.356217696160267,0.446346794871795,0.120490727969349,0.165491549295775,0,0.329248233486943,0.093114664310954,0.16883035971223,0,0.0786951255539143,0.066428125,0,0.291492105263158,0.098769387755102
"2008-02-12",2008,135,0.921609030100334,0.809179883138564,0.95501217948718,0.781623601532567,0.856554929577465,0.9675,0.752766820276498,0.632099116607774,0.827244460431655,0.794405919003115,0.90252282127031,0.88459609375,0.859980536912752,0.98565,0.898110204081633
"2008-02-13",2008,136,0.660690133779264,0.534748247078464,0.775683974358974,0.591732413793103,0.644549295774648,0.786,0.662862519201229,0.582181272084806,0.754940431654676,0.722748286604362,0.740012850812408,0.73230625,0.736625503355705,0.964952631578947,0.853908163265306
"2008-02-14",2008,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-15",2008,138,0.0774822742474916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-16",2008,139,0.902447324414716,0.683291402337229,0.934612820512821,0.842309042145594,0.83303661971831,0.9312,0.423446082949309,0.636374734982332,0.569505755395683,0.762101557632399,0.893309305760709,0.1084,0.467908053691275,0.977371052631579,0.914408163265306
"2008-02-17",2008,140,0.668682608695652,0.495953505843072,0.583984294871795,0.477306283524904,0.386188732394366,0.39275,0.11631797235023,0.0999984098939929,0.0662676258992806,0.0926059190031153,0.208220531757755,0,0,0,0
"2008-02-18",2008,141,0.781771070234114,0.680624958263773,0.839790705128205,0.69231540229885,0.683703873239436,0.8102,0.68087311827957,0.599882332155477,0.751998129496403,0.725349221183801,0.759270974889217,0.768228125,0.755546979865772,0.942981578947368,0.804273469387755
"2008-02-19",2008,142,0,0,0,0,0,0,0.331868970814132,0.199470671378092,0.411404892086331,0.21477445482866,0.0635835302806499,0.78193515625,0.785512751677852,0.229718421052632,0.556840816326531
"2008-02-20",2008,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-21",2008,144,0,0.0641410684474124,0.0697342948717949,0.0617060536398467,0.0666464788732394,0,0.065910599078341,0.0611116607773852,0.065466762589928,0.112433333333333,0.0799015509601182,0,0,0,0
"2008-02-22",2008,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-23",2008,146,0.0889752508361204,0.0719989983305509,0,0,0,0,0.10343732718894,0,0.112160575539568,0,0,0,0,0,0
"2008-02-24",2008,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-02-25",2008,148,0.731104849498328,0.57698714524207,0.79639358974359,0.66984,0.449245070422535,0,0.517848387096774,0.251547703180212,0.501641294964029,0.255861682242991,0.421981240768095,0.15897421875,0.279342953020134,0,0.101732653061224
"2008-02-26",2008,149,0.824444816053512,0.727368530884808,0.857591666666667,0.720020229885058,0.742670070422535,0.7981,0.6777133640553,0.667586749116608,0.709465323741007,0.68682523364486,0.748609748892171,0.7328734375,0.733052348993289,0.827076315789474,0.764763265306122
"2008-02-27",2008,150,0.751379431438127,0.636669031719532,0.812022756410256,0.699473409961686,0.687069718309859,0.8465,0.688363594470046,0.624424381625442,0.800171798561151,0.799683177570093,0.797108050221566,0.74809296875,0.754491275167785,0.972276315789474,0.873663265306122
"2008-02-28",2008,151,0.562230936454849,0.643325041736227,0.506808012820513,0.768624214559387,0.770235915492958,0.9433,0.789475729646697,0.574891342756184,0.553645179856115,0.699339875389408,0.758931388478582,0.8372359375,0.830014765100671,0,0.406208163265306
"2008-02-29",2008,152,0.686326755852843,0.594712938230384,0.765406730769231,0.613169348659004,0.629594718309859,0.786,0.638550998463902,0.565228445229682,0.782831366906475,0.745666666666667,0.753926957163959,0.697896875,0.702112080536913,0.971002631578947,0.867983673469388
"2008-03-01",2008,153,0.892046989966555,0.900495492487479,0.795889423076923,0.878367969348659,0.801891901408451,0.99775,0.918356528417819,0.854580918727915,0.981149496402878,0.97224953271028,0.913434268833087,0.97969453125,0.957917449664429,1.05411052631579,1.0351612244898
"2008-03-02",2008,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-03-03",2008,155,0.774385618729097,0.727116026711185,0.787047115384615,0.736654252873563,0.715572887323944,0.8223,0.75167019969278,0.715153003533569,0.821673237410072,0.772580685358255,0.799985598227474,0.8107671875,0.809063087248322,0.935021052631579,0.829461224489796
"2008-03-04",2008,156,0.745390133779264,0.67547387312187,0.774055128205128,0.660929578544061,0.688347887323944,0.71945,0.690872811059908,0.626455300353357,0.739271366906475,0.692856386292835,0.73110317577548,0.74071953125,0.743853020134228,0.88471052631579,0.784765306122449
"2008-03-05",2008,157,0.619088795986622,0.474571452420701,0.676828525641026,0.385698620689655,0.486098943661972,0.67105,0.528480030721966,0.457033922261484,0.313978129496403,0.523984112149533,0.659477252584934,0.53501953125,0.671659060402684,0.699707894736842,0.804026530612245
"2008-03-06",2008,158,0.817565217391304,0.708046911519199,0.831413782051282,0.701272183908046,0.728098943661972,0.6892,0.693307680491551,0.593618551236749,0.692838705035971,0.619200934579439,0.737805539143279,0.73542578125,0.711532214765101,0,0.213348979591837
"2008-03-07",2008,159,0.595536287625418,0.485499833055092,0.676518269230769,0.500310191570881,0.534328521126761,0.6892,0.487979416282642,0.445810424028269,0.670449352517986,0.68923769470405,0.706652954209749,0.6220828125,0.709502013422819,0.972594736842105,0.831683673469388
"2008-03-08",2008,160,0,0,0,0.0735649808429119,0,0,0,0.0667982332155477,0,0,0,0.06983125,0,0,0
"2008-03-09",2008,161,0,0,0,0,0,0,0,0,0,0,0.0616085672082718,0,0,0,0
"2008-03-10",2008,162,0.291336622073579,0.143760684474124,0.464070192307692,0.0812978544061303,0,0,0.0682153609831029,0,0,0,0.0604468242245199,0,0,0,0
"2008-03-11",2008,163,0.83270033444816,0.685230634390651,0.862516987179487,0.702282835249042,0.781782042253521,0.77995,0.642844546850998,0.602960777385159,0.693744028776978,0.66997570093458,0.74611646971935,0.69345390625,0.701218791946309,0.787592105263158,0.72525306122449
"2008-03-12",2008,164,0.364685284280936,0.681917779632721,0,0.41961570881226,0,0,0.693642242703533,0.280237102473498,0.666828057553957,0.327594704049844,0.0984358197932053,0.80235390625,0.80443422818792,0.329065789473684,0.83365918367347
"2008-03-13",2008,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-03-14",2008,166,0.340809030100334,0.0980675292153589,0.482414102564102,0.101260536398467,0.115302112676056,0,0.0694049155145929,0,0,0,0.175870457902511,0,0,0,0
"2008-03-15",2008,167,0.322942307692308,0.139468113522538,0.788559615384615,0.233303524904215,0.367399647887324,0.4835,0,0.0624798586572438,0,0.0626386292834891,0.153573929098966,0,0,0,0
"2008-03-16",2008,168,0.0930625418060201,0.0742715358931553,0.2399875,0,0,0,0,0,0,0,0,0,0,0,0
"2008-03-17",2008,169,0,0.083321285475793,0.072061217948718,0.0690865900383142,0.133026056338028,0,0.0729921658986175,0,0.136029784172662,0.0722884735202492,0.0989094534711965,0,0.108724832214765,0,0
"2008-03-18",2008,170,0.614232608695652,0.619448247078464,0.615630448717949,0.571398850574713,0.61464014084507,0.6408,0.621581259600614,0.615082155477032,0.695223884892086,0.644041744548287,0.670317208271787,0.7079171875,0.72996644295302,0.922284210526316,0.815138775510204
"2008-03-19",2008,171,0.766555016722408,0.766435976627713,0.716929166666667,0.755105593869732,0.755622183098592,0.75575,0.787858678955453,0.714939222614841,0.874269064748201,0.853360436137071,0.863381019202363,0.863515625,0.846743624161074,1.02513421052632,0.939595918367347
"2008-03-20",2008,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-03-21",2008,173,0.645919230769231,0.649981051752921,0.515495192307692,0.648625593869732,0.620434507042253,0.5561,0.674758064516129,0.602853886925795,0.806944316546762,0.752414018691589,0.797224224519941,0.7351421875,0.759607382550336,0.916552631578947,0.809212244897959
"2008-03-22",2008,174,0.821288294314381,0.780929716193656,0.742447756410257,0.779110881226054,0.855489788732394,0.8707,0.810553149001536,0.753270141342756,0.877838129496403,0.852418068535826,0.912844460856721,0.85850546875,0.881257046979866,0.971321052631579,0.921075510204082
"2008-03-23",2008,175,0.422433444816053,0.501064190317195,0.287495512820513,0.483008582375479,0.446433098591549,0.55005,0.634387557603687,0.504215371024735,0.798117410071942,0.666847040498442,0.745303249630724,0.7355203125,0.75733355704698,0.975778947368421,0.851932653061224
"2008-03-24",2008,176,0.791726254180602,0.845237479131887,0.665426602564102,0.834641072796935,0.879008098591549,0.6529,0.879621658986175,0.82597703180212,0.957280287769784,0.910392523364486,0.959260561299852,0.96116640625,0.950852348993289,1.04232894736842,1.01515918367347
"2008-03-25",2008,177,0.673741137123746,0.5643316360601,0.524259935897436,0.69355785440613,0.782250704225352,0.64685,0.63423886328725,0.697131272084806,0.787131654676259,0.773673831775701,0.858957459379616,0.728903125,0.75668389261745,0.969728947368421,0.876626530612245
"2008-03-26",2008,178,0.754252675585284,0.85800409015025,0.493079166666667,0.82686183908046,0.82396161971831,0.6045,0.918579569892473,0.855970494699647,1.00500129496403,0.902853582554517,0.946052437223043,1.0264875,0.99681610738255,1.04360263157895,1.02528367346939
"2008-03-27",2008,179,0.579571571906355,0.719823706176962,0.465388782051282,0.716830651340996,0.790814436619718,0.69525,0.77189262672811,0.7104925795053,0.80151237410072,0.787847040498442,0.855543722304283,0.88081484375,0.88409932885906,0.988834210526316,0.935891836734694
"2008-03-28",2008,180,0.341496989966555,0.264689983305509,0.125153846153846,0.490398390804598,0.396669718309859,0.40485,0.608440399385561,0.431230565371025,0.617905755395683,0.657234890965732,0.621675923190546,0.7415703125,0.328230201342282,1.01335263157895,0.952189795918367
"2008-03-29",2008,181,0.185835953177258,0.107339482470785,0.111541346153846,0.0815481992337165,0.0615764084507042,0,0.0806499231950845,0.15220371024735,0.0792207194244604,0.133919314641745,0.10302917282127,0,0,0,0.097534693877551
"2008-03-30",2008,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-03-31",2008,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-04-01",2008,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-04-02",2008,185,0.390949163879599,0.204583889816361,0.153309615384615,0.394673946360153,0.389384154929577,0,0.746298617511521,0.780569964664311,0.781821582733813,0.793576635514019,0.806964992614476,0.92297578125,0.769108724832215,0.905726315789474,0.957622448979592
"2008-04-03",2008,186,0.0650180602006689,0.102824707846411,0,0.097579540229885,0.115855985915493,0,0.112470506912442,0.0633777385159011,0.125148489208633,0,0.106273116691285,0,0.0959751677852349,0,0
"2008-04-04",2008,187,0.426824247491639,0.628790901502504,0.129264743589744,0.583378314176245,0.561127464788732,0.32015,0.738436405529954,0.631586042402827,0.837307482014388,0.65768722741433,0.735902067946824,0.8466890625,0.829689932885906,0.940434210526316,0.895640816326531
"2008-04-05",2008,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-04-06",2008,189,0,0,0,0.0609457471264368,0,0,0,0,0,0,0,0,0,0,0
"2008-04-07",2008,190,0.12177474916388,0.0658883973288815,0.0656621794871795,0.0853404597701149,0.129617605633803,0,0.0690145929339478,0,0,0.139083489096573,0.0971579025110783,0,0,0,0
"2008-04-08",2008,191,0.180271571906355,0.353056343906511,0.0746596153846154,0.255528582375479,0.233064084507042,0,0.438519969278034,0.35369222614841,0.628978561151079,0.399478504672897,0.4785670605613,0.7132109375,0.706822147651007,0.846818421052631,0.717104081632653
"2008-04-09",2008,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008-04-10",2008,193,0,0,0,0,0,0,0,0,0,0,0.0673904726735598,0,0,0,0
"2008-04-11",2008,194,0.183023411371237,0.223420701168614,0.564593269230769,0.12900245210728,0.181127816901408,0,0.22562688172043,0.06605,0.223149784172662,0.157139252336449,0.134941358936484,0.30587578125,0.205362416107383,0,0
"2008-04-12",2008,195,0.582323411371237,0.63532570951586,0.396085256410256,0.65815724137931,0.668877112676056,0.7255,0.674181874039939,0.73721519434629,0.745922014388489,0.721843613707165,0.712810192023634,0.7892140625,0.794689261744966,0.817523684210526,0.794642857142857
"2008-04-13",2008,196,0.538678428093645,0.661879048414023,0.187670512820513,0.681875095785441,0.692438028169014,0.75575,0.721076344086022,0.722977385159011,0.862256115107914,0.856979127725856,0.86711646971935,0.8837453125,0.851453691275168,0.953171052631579,0.920581632653061
"2008-04-14",2008,197,0.447078595317726,0.664333388981636,0.121741025641026,0.681207509578544,0.744161267605634,0.44115,0.76955069124424,0.738177208480565,0.874129784172662,0.771299065420561,0.8586,0.91427890625,0.914308724832215,0.983102631578947,0.963302040816326
"2008-04-15",2008,198,0.225798327759197,0.480368948247078,0.0780724358974359,0.46752429118774,0.394155985915493,0,0.585132565284178,0.503980212014134,0.792180575539568,0.591796884735202,0.694231240768095,0.828728125,0.824411409395973,1.05602105263158,0.939842857142857
