"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2018-02-08,2018,131,0.383305365181699,0.379379050119927,0.437319181859493,0.435407498343424
2018-02-09,2018,132,0.382840533113601,0.379721200991618,0.438680324703455,0.436460951173847
2018-02-10,2018,133,0.382009418567224,0.377012382722215,0.435648616403341,0.433478400449861
2018-02-11,2018,134,0.381080170066989,0.374895528492175,0.436068058013916,0.433712135661732
2018-02-12,2018,135,0.376172096373475,0.374005636047376,0.431540500372648,0.428975203159181
2018-02-13,2018,136,0.376354945177326,0.374655899256468,0.431423019617796,0.429070738567547
2018-02-14,2018,137,0.37500774031695,0.376073283027661,0.435543190687895,0.432726643640887
2018-02-15,2018,138,0.370890580345781,0.374682367875388,0.432955179363489,0.430244230072607
2018-02-16,2018,139,0.369267847921167,0.373316836435544,0.430150143802166,0.427655851976438
2018-02-17,2018,140,0.37360693453526,0.377120848862748,0.432253584265709,0.430010542273521
2018-02-18,2018,141,0.379189234150916,0.379617910243963,0.441039003431797,0.438422727991234
2018-02-19,2018,142,0.379558796101079,0.376237632075423,0.44162430986762,0.438867844302546
2018-02-20,2018,143,0.384492592239866,0.378614159979318,0.448047414422035,0.445143476128578
2018-02-21,2018,144,0.38624323433151,0.38113499969244,0.444313786923885,0.441899603740736
2018-02-22,2018,145,0.383572132155603,0.381802473115294,0.443373389542103,0.441042956303466
2018-02-23,2018,146,0.383975047542124,0.3790528999818,0.443364337086678,0.441002952781591
2018-02-24,2018,147,0.389598506065656,0.383273232869412,0.448502492159605,0.445946298200976
2018-02-25,2018,148,0.391482779262017,0.383597983906144,0.448338642716408,0.44567138904875
2018-02-26,2018,149,0.391416657259878,0.382269052306288,0.448671545833349,0.445938748730855
2018-02-27,2018,150,0.390095313212701,0.380958146680343,0.447646152228117,0.444873300804333
2018-02-28,2018,151,0.382483799542699,0.378408490764467,0.444259688258171,0.440831402486021
2018-03-01,2018,152,0.373562326692805,0.374309111661033,0.436279200017452,0.432992925020781
2018-03-02,2018,153,0.373995138750392,0.372775778103816,0.432470146566629,0.429598979990591
2018-03-03,2018,154,0.381050475854046,0.379445747278239,0.438036136329174,0.435330648991195
2018-03-04,2018,155,0.39255792982116,0.387076481345453,0.443341962993145,0.440569111569361
2018-03-05,2018,156,0.382360509919877,0.380050040059968,0.43999245017767,0.437188647687435
2018-03-06,2018,157,0.380638350789644,0.379032015533824,0.44005761295557,0.437474109232426
2018-03-07,2018,158,0.378684348065634,0.378571975442924,0.440547410398722,0.4377654557201
2018-03-08,2018,159,0.373812736677272,0.376844065495228,0.434567648917437,0.432067895138806
2018-03-09,2018,160,0.372771606077345,0.374634212859367,0.431329544633627,0.42879519848661
2018-03-10,2018,161,0.372962513976559,0.372260842331146,0.433899831026793,0.431079642677849
2018-03-11,2018,162,0.372015851264705,0.374043740151744,0.436296302825212,0.433386902578852
2018-03-12,2018,163,0.385368868404505,0.38280042667138,0.443075448274612,0.440539281476628
2018-03-13,2018,164,0.38946634242121,0.387464062649953,0.44028190523386,0.438270085914569
2018-03-14,2018,165,0.404279382747351,0.414405734986067,0.454400420188904,0.454414985396645
2018-03-15,2018,166,0.430414749708559,0.452196867513029,0.4996370265726,0.500580124218356
2018-03-16,2018,167,0.405899990654113,0.419290487601569,0.472462896257639,0.472213467075066
2018-03-17,2018,168,0.389366155072134,0.403587457600393,0.462823405861855,0.461982265114784
2018-03-18,2018,169,0.383338735952061,0.400750374205803,0.461805637925863,0.460751481015574
2018-03-19,2018,170,0.377096608889346,0.392958834955567,0.456447586417198,0.45491277765144
2018-03-20,2018,171,0.373047612845061,0.387558851438133,0.45552621409297,0.453208525411107
2018-03-21,2018,172,0.368660561502816,0.385585371718595,0.453357253223658,0.45069728215987
2018-03-22,2018,173,0.388294497039169,0.409973882115201,0.486518669873476,0.483514595776796
2018-03-23,2018,174,0.446219174457448,0.470611745338691,0.555120728909969,0.550933231684295
2018-03-24,2018,175,0.446248651463158,0.458257159967171,0.518902227282524,0.516806658018719
2018-03-25,2018,176,0.455209431048407,0.467856217191408,0.512484989827499,0.51203164729205
2018-03-26,2018,177,0.427433256002865,0.443234457906924,0.501523788785562,0.49888748573986
2018-03-27,2018,178,0.403917316195308,0.422718192354629,0.489632960408926,0.485811414027756
2018-03-28,2018,179,0.398102953801958,0.414766921369653,0.485009912401438,0.48091890967705
2018-03-29,2018,180,0.387221965482648,0.402091338634491,0.471313249319792,0.467291431332176
2018-03-30,2018,181,0.377670711780689,0.395312722121414,0.466830093413591,0.462447786534374
2018-03-31,2018,182,0.381871166429958,0.4030106038012,0.471627898514271,0.467398526316339
2018-04-01,2018,183,0.400211495613413,0.425439960627179,0.486823901766911,0.483872626992789
2018-04-02,2018,184,0.39530559675768,0.419883107903757,0.516656212741509,0.50976322862235
2018-04-03,2018,185,0.377322731292521,0.399965747736002,0.529327920638025,0.517475481060418
2018-04-04,2018,186,0.362761572554555,0.385069085265461,0.504862941568717,0.494237622076815
2018-04-05,2018,187,0.361463658179023,0.384560689565382,0.507992103230208,0.496955316175114
2018-04-06,2018,188,0.379876389624361,0.401755075062576,0.525274730753154,0.514261612160639
2018-04-07,2018,189,0.44603960985812,0.460286112176745,0.571036592358723,0.562342984432524
2018-04-08,2018,190,0.494630036229382,0.505837847112041,0.595305390655994,0.589078764346513
2018-04-09,2018,191,0.465761473250328,0.475714942507054,0.56417591124773,0.558550099757585
2018-04-10,2018,192,0.479798367931222,0.486534549131205,0.560326337814331,0.556406476280906
2018-04-11,2018,193,0.52346279759112,0.536839914329742,0.605851501226425,0.602949383583936
2018-04-12,2018,194,0.492282032481946,0.506759583895144,0.620155856013298,0.612152274359356
2018-04-13,2018,195,0.456109582617575,0.47043417731398,0.593697927892208,0.584368912333792
2018-04-14,2018,196,0.437053113035401,0.451180711082722,0.566948391962796,0.558658968995918
2018-04-15,2018,197,0.433442002504456,0.450117179210249,0.5651078899391,0.556683738800612
2018-04-16,2018,198,0.45456982996999,0.465689345033545,0.594853103160858,0.5857462070205
2018-04-17,2018,199,0.4249566043442,0.433731388363399,0.570634879171848,0.56009695137089
2018-04-18,2018,200,0.395159436940995,0.410963352887254,0.534793332451954,0.52431912787936
2018-04-19,2018,201,0.388891429773399,0.403697847771017,0.555998288327828,0.541596939617937
2018-04-20,2018,202,0.394004665467204,0.40473417999713,0.545254200696945,0.532092714851553
2018-04-21,2018,203,0.411681766298656,0.427463020054918,0.559449657332152,0.546812518076463
2018-04-22,2018,204,0.472336041931139,0.483280937028559,0.603983349865302,0.593124987049536
2018-04-23,2018,205,0.480513099124845,0.488009685811244,0.606191925704479,0.59751834449443
2018-04-24,2018,206,0.449238229885089,0.456702302608051,0.567712925374508,0.56009168042378
2018-04-25,2018,207,0.439516470330406,0.444900298408772,0.553669050335884,0.546708701686426
2018-04-26,2018,208,0.40754189046708,0.40676113532562,0.507923368597403,0.502383128147234
2018-04-27,2018,209,0.391004035572464,0.388426610670592,0.483179032802582,0.478605557571758
2018-04-28,2018,210,0.380167655570775,0.379215206464655,0.470837462693453,0.466426025398753
2018-04-29,2018,211,0.387372138757943,0.400160195741214,0.4899194794707,0.484597715803168
2018-04-30,2018,212,0.363784943127586,0.374265633123486,0.45614855363965,0.45168249681592
2018-05-01,2018,213,0.355037292151959,0.364923909071245,0.447741247713566,0.443222392011772
2018-05-02,2018,214,0.363700111263565,0.373693212576603,0.458015192300081,0.453223238953135
2018-05-03,2018,215,0.39846132906648,0.407298747285416,0.496504280949011,0.490883931856264
2018-05-04,2018,216,0.421305936457095,0.431738215731947,0.52540797716938,0.519010209224441
2018-05-05,2018,217,0.417023572747653,0.420862752591309,0.536747239762917,0.528894772583788
2018-05-06,2018,218,0.390629678147332,0.389884938597679,0.498283490538597,0.491807435046543
2018-05-07,2018,219,0.365405180044852,0.366403840254796,0.464061561971903,0.458510397171432
2018-05-08,2018,220,0.350122763091052,0.35364787042141,0.446780204772949,0.441418387673118
2018-05-09,2018,221,0.334701598802467,0.338406261825248,0.424378864467144,0.419492237269878
2018-05-10,2018,222,0.345012858291442,0.349900369942188,0.441172014921904,0.435504328459501
2018-05-11,2018,223,0.331569413958611,0.337194037413911,0.429117567837238,0.423153115267103
2018-05-12,2018,224,0.318405861443631,0.32348406058393,0.408816814422607,0.403087225827304
2018-05-13,2018,225,0.311319735395361,0.322282019830064,0.403678148984909,0.397415109656074
2018-05-14,2018,226,0.305097283458109,0.316340021969456,0.398585587739944,0.392255184325305
2018-05-15,2018,227,0.300273512319034,0.311916231371854,0.396027531474829,0.389810008420186
2018-05-16,2018,228,0.287721835613745,0.297849836749466,0.380412090569735,0.373846823180264
2018-05-17,2018,229,0.281102809347022,0.294048285382359,0.372777361422777,0.366466985168782
2018-05-18,2018,230,0.287449665168034,0.297547475585812,0.378980971872807,0.372728856449777
2018-05-19,2018,231,0.29558981673754,0.305199436804182,0.392001327127218,0.384817038408735
2018-05-20,2018,232,0.322366241099579,0.330701210051775,0.430841147899628,0.421856235374104
2018-05-21,2018,233,0.334488590428492,0.340911333113909,0.449946533888578,0.440204230560498
2018-05-22,2018,234,0.350922652805338,0.347801283048956,0.464042790234089,0.454513503069227
2018-05-23,2018,235,0.348992484317598,0.337247476083668,0.440277002751827,0.432377198203043
2018-05-24,2018,236,0.319729432672718,0.313215468604314,0.404308199882507,0.397105704654347
2018-05-25,2018,237,0.298637980310132,0.296478584706783,0.380957201123238,0.374067857861519
2018-05-26,2018,238,0.302313472700248,0.297408752527676,0.381488643586636,0.375200115144253
2018-05-27,2018,239,0.283159127292622,0.283823972920838,0.366753332316875,0.359905864027413
2018-05-28,2018,240,0.281880699378457,0.279159006578358,0.363575633615255,0.356655339287086
2018-05-29,2018,241,0.279650310700645,0.279508881639493,0.362425368279219,0.355526921762662
2018-05-30,2018,242,0.280584728682642,0.284929454436428,0.365463279187679,0.358339071951129
2018-05-31,2018,243,0.292603867769963,0.297333604936537,0.384552258998156,0.37685090540485
2018-06-01,2018,244,0.257947606257904,0.269351513134806,0.347000818699598,0.338920769705014
2018-06-02,2018,245,0.24110920799478,0.256524335193007,0.331016954034567,0.322747557339343
2018-06-03,2018,246,0.234506659029166,0.248068908641213,0.323925398173742,0.315378351983699
2018-06-04,2018,247,0.283408838595093,0.317192099015964,0.406806256622076,0.395347079431469
2018-06-05,2018,248,0.290356004724697,0.316700425124482,0.424156725406647,0.41191830960187
2018-06-06,2018,249,0.294887443795344,0.297024888682522,0.409757614135742,0.399319822138006
2018-06-07,2018,250,0.263557667767971,0.26867184794655,0.362250093370676,0.353135914626447
2018-06-08,2018,251,0.241130565958364,0.250432142787858,0.334494464099407,0.325880964371291
2018-06-09,2018,252,0.225455195443439,0.236440679305478,0.31297623028513,0.30470228262923
2018-06-10,2018,253,0.213345880696208,0.224669040245445,0.299341697478667,0.290721825916659
2018-06-11,2018,254,0.194239153156095,0.208322757600169,0.283685478963889,0.274181680245833
2018-06-12,2018,255,0.191050842138273,0.207676876979439,0.275595795828849,0.266618166796186
2018-06-13,2018,256,0.196394403522112,0.210646003720007,0.27692324668169,0.26861197501421
2018-06-14,2018,257,0.19201628585365,0.202306631101589,0.271150291082449,0.262465786188841
2018-06-15,2018,258,0.194376276235799,0.206337720963516,0.278099704533815,0.269274098967964
2018-06-16,2018,259,0.199949696717062,0.213274821560634,0.285255335504189,0.276459771123799
2018-06-17,2018,260,0.230840254926636,0.246254413453372,0.316077138879336,0.307419942861254
2018-06-18,2018,261,0.373384993675412,0.346497078239918,0.442165542393923,0.434067286889661
2018-06-19,2018,262,0.305368605088823,0.292115638703108,0.366092707961798,0.359815103425221
2018-06-20,2018,263,0.264611487714004,0.260815864052427,0.325613733381033,0.319745775312185
2018-06-21,2018,264,0.231240516671037,0.240835839302132,0.299822993460111,0.293589084324512
2018-06-22,2018,265,0.215452966955015,0.223730768577049,0.280991845182143,0.274760667911985
2018-06-23,2018,266,0.200576882353243,0.214926615945603,0.268822390586138,0.262055941264738
2018-06-24,2018,267,0.187159991837392,0.199857854937252,0.260713148629293,0.253023628822782
2018-06-25,2018,268,0.186602569840924,0.199499027007504,0.264627870288678,0.25633207437667
2018-06-26,2018,269,0.190500655125979,0.198789329536651,0.263838049373589,0.25593642484058
2018-06-27,2018,270,0.176408454219868,0.189046298759548,0.248152691870928,0.241077642210505
2018-06-28,2018,271,0.167514988287751,0.180032186617977,0.239530080812983,0.232095452364195
2018-06-29,2018,272,0.165305057882654,0.174872350543737,0.230530824512243,0.223542255772786
2018-06-30,2018,273,0.152788432904196,0.158935733912022,0.213235026225448,0.206498617645014
2018-07-01,2018,274,0.152208900445008,0.162945536327989,0.213745377957821,0.206994404169646
2018-07-02,2018,275,0.144685497552594,0.156534798349205,0.208975417539477,0.201721944084222
2018-07-03,2018,276,0.140213442681243,0.148282508103079,0.203756732866168,0.19581323269416
2018-07-04,2018,277,0.154418077167808,0.160524972794872,0.215833146125078,0.208388504318216
2018-07-05,2018,278,0.153535713719641,0.161768699876572,0.2185620944947,0.210958145728165
2018-07-06,2018,279,0.177178294397891,0.174674251816775,0.240143369650468,0.232104284858162
2018-07-07,2018,280,0.198482559214593,0.193533780586563,0.249219907680526,0.243289137597788
2018-07-08,2018,281,0.282864765249839,0.2669075642683,0.334361135959625,0.329114019870758
2018-07-09,2018,282,0.327806790644417,0.297801637704435,0.368074793368578,0.363954660228708
2018-07-10,2018,283,0.266410741147262,0.248194856110372,0.305570516735315,0.302058481018652
2018-07-11,2018,284,0.299765219203938,0.294793664718929,0.367640282958746,0.362232949584723
2018-07-12,2018,285,0.262372858803339,0.275382144878569,0.316324237734079,0.312566414136778
2018-07-13,2018,286,0.28616857033565,0.273785119762546,0.319553088396788,0.316800264133648
2018-07-14,2018,287,0.272894443497442,0.256104005002662,0.3070258051157,0.30436765470288
2018-07-15,2018,288,0.277275350700342,0.259842068784331,0.321007292717695,0.317977729507468
2018-07-16,2018,289,0.379161323135605,0.336136566392685,0.416235353797674,0.412674160504883
2018-07-17,2018,290,0.349517353487258,0.31122916323574,0.393792189657688,0.389661132612012
2018-07-18,2018,291,0.307456774494554,0.274665011567505,0.344152215868235,0.340849555012855
2018-07-19,2018,292,0.270072685915749,0.244332074887658,0.287941038608551,0.286888702349229
2018-07-20,2018,293,0.244492064781335,0.225472999677846,0.268896799534559,0.266722942279144
2018-07-21,2018,294,0.256730630865549,0.236477132051399,0.285504210740328,0.282623940909451
2018-07-22,2018,295,0.255324113044926,0.233192205236931,0.285611387342215,0.282443454658443
2018-07-23,2018,296,0.282656407249825,0.245131341564028,0.300706464797258,0.29791358621283
2018-07-24,2018,297,0.33036172785321,0.302021424911524,0.374682262539864,0.370063271034848
2018-07-25,2018,298,0.298126240745567,0.264468005432894,0.328582491725683,0.325725890357386
2018-07-26,2018,299,0.283754570034276,0.243641140758991,0.30304779112339,0.300913988189264
2018-07-27,2018,300,0.249726440843043,0.215076778119332,0.268143713241443,0.265828755091537
2018-07-28,2018,301,0.254733451247709,0.222563315422127,0.280210841447115,0.27713212066076
2018-07-29,2018,302,0.308135662379922,0.283098716257434,0.320622723549604,0.319781582802534
2018-07-30,2018,303,0.275917388484528,0.252708623385743,0.297394152730703,0.29588665372946
2018-07-31,2018,304,0.238310067334726,0.22371614898506,0.263544965418987,0.262003784152594
2018-08-01,2018,305,0.208413676871937,0.197919212493457,0.235176648944616,0.233276799659837
2018-08-02,2018,306,0.198913165805291,0.188747998632883,0.225400224328041,0.223284627903591
