"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2007-03-07,2007,158,0.528864053075995,0.602455434782609,0.73452,0.661302777777778
2007-03-08,2007,159,0.0808575392038601,0.102290217391304,0,0
2007-03-09,2007,160,0.495249698431846,0.383065217391304,0.1161,0.099325
2007-03-10,2007,161,0,0.0716815217391304,0,0
2007-03-11,2007,162,0.716275392038601,0.719163043478261,0.72638,0.685838888888889
2007-03-12,2007,163,0.777870084439083,0.819896739130435,0.86586,0.794738888888889
2007-03-13,2007,164,0.889207599517491,0.918095652173913,0.94176,0.915066666666667
2007-03-14,2007,165,0.523230036188179,0.739094565217391,0.88786,0.808183333333333
2007-03-15,2007,166,0.730360434258142,0.779794565217391,0.28242,0.155455555555556
2007-03-16,2007,167,0.175920627261761,0.110803260869565,0,0
2007-03-17,2007,168,0.936454523522316,1.00799673913043,1.0291,1.01253888888889
2007-03-18,2007,169,0.619066706875754,0.40966847826087,0.5407,0.55005
2007-03-19,2007,170,0.507335102533172,0.515615217391304,0.82934,0.865994444444445
2007-03-20,2007,171,0.180284800965018,0.562532608695652,0.37394,0.479802777777778
2007-03-21,2007,172,0.129169963811821,0.065954347826087,0,0
2007-03-22,2007,173,0.0914687575392039,0.0968858695652174,0,0
2007-03-23,2007,174,0,0,0,0
2007-03-24,2007,175,0,0,0,0
2007-03-25,2007,176,0,0,0,0
2007-03-26,2007,177,0.62013220747889,0.73526847826087,0.93362,0.874397222222222
2007-03-27,2007,178,0.0611968636911942,0.158725,0.24084,0.420311111111111
2007-03-28,2007,179,0.0935559710494572,0.152722826086957,0,0.111761111111111
2007-03-29,2007,180,0,0,0,0
2007-03-30,2007,181,0,0,0,0
2007-03-31,2007,182,0.0639846803377563,0,0,0
2007-04-01,2007,183,0.0847108564535585,0,0,0
2007-04-02,2007,184,0.0860098914354644,0.670954347826087,0.08398,0.151086111111111
2007-04-03,2007,185,0.338810856453558,0.720777173913044,0.2855,0.366869444444444
2007-04-04,2007,186,0.0805802171290712,0.0983086956521739,0,0
2007-04-05,2007,187,0.0718518697225573,0.121289130434783,0,0.0677305555555556
2007-04-06,2007,188,0,0.0712989130434783,0,0
2007-04-07,2007,189,0.110355850422195,0,0,0
2007-04-08,2007,190,0,0,0,0
2007-04-09,2007,191,0,0,0,0
2007-04-10,2007,192,0,0,0,0
2007-04-11,2007,193,0.423919541616405,0.280896739130435,0.12666,0.159152777777778
2007-04-12,2007,194,0,0,0,0
2007-04-13,2007,195,0,0,0,0
2007-04-14,2007,196,0.74178902291918,0.821247826086956,0.86498,0.824652777777778
2007-04-15,2007,197,0.0607589867310012,0.0609923913043478,0,0
2007-04-16,2007,198,0.107188540410133,0.0819880434782609,0,0
2007-04-17,2007,199,0,0,0,0
2007-04-18,2007,200,0.619898673100121,0.654502173913043,0.8531,0.844483333333333
2007-04-19,2007,201,0.464598311218335,0.610466304347826,0.7475,0.685166666666666
2007-04-20,2007,202,0.444937635705669,0.681344565217391,0.88434,0.786672222222222
2007-04-21,2007,203,0,0,0,0
2007-04-22,2007,204,0.192165862484922,0.529401086956522,0.7596,0.70735
2007-04-23,2007,205,0.086389384800965,0.0882771739130435,0.0644,0
2007-04-24,2007,206,0,0,0,0
2007-04-25,2007,207,0.0841562123039807,0.062020652173913,0,0
2007-04-26,2007,208,0.0615763570566948,0,0,0
2007-04-27,2007,209,0.416198311218335,0.633661956521739,0.82648,0.759783333333333
2007-04-28,2007,210,0.452965379975874,0.676944565217391,0.86674,0.796755555555555
2007-04-29,2007,211,0.393676839565742,0.510210869565217,0.8322,0.711719444444445
2007-04-30,2007,212,0.371899758745476,0.285511956521739,0.10202,0.195116666666667
2007-05-01,2007,213,0.123317008443908,0.221173913043478,0.72088,0.528202777777778
2007-05-02,2007,214,0,0,0,0
2007-05-03,2007,215,0.0850465621230398,0.0734391304347826,0,0
2007-05-04,2007,216,0.0644663449939686,0.0681423913043478,0,0
2007-05-05,2007,217,0,0,0,0
2007-05-06,2007,218,0.0771209891435464,0.078879347826087,0,0
2007-05-07,2007,219,0,0,0,0
2007-05-08,2007,220,0.443682388419783,0.659751086956522,0.86102,0.799444444444444
2007-05-09,2007,221,0.376453679131484,0.520170652173913,0.95188,0.889186111111111
2007-05-10,2007,222,0.134161761158022,0.31259347826087,0.07496,0.118483333333333
2007-05-11,2007,223,0.371958142340169,0.545375,0.83352,0.711719444444445
2007-05-12,2007,224,0.0712972255729795,0.0696847826086957,0.67138,0.438125
2007-05-13,2007,225,0,0,0,0
2007-05-14,2007,226,0,0,0,0
2007-05-15,2007,227,0.170899638118215,0.400258695652174,0.64564,0.470727777777778
2007-05-16,2007,228,0.131651266586248,0.325351086956522,0,0
2007-05-17,2007,229,0.104999155609168,0.157601086956522,0,0
2007-05-18,2007,230,0.240346924004825,0.370451086956522,0.14492,0.228727777777778
2007-05-19,2007,231,0.115362243667069,0,0,0
2007-05-20,2007,232,0.0879511459589867,0.198827173913043,0.34842,0.230744444444444
2007-05-21,2007,233,0.0858785283474065,0,0,0
2007-05-22,2007,234,0,0,0,0
2007-05-23,2007,235,0,0,0,0
2007-05-24,2007,236,0,0,0,0
2007-05-25,2007,237,0.0905638118214716,0.290952173913043,0.41926,0.391405555555556
2007-05-26,2007,238,0,0.0668869565217391,0,0
2007-05-27,2007,239,0.0710490952955368,0.162036956521739,0,0
2007-05-28,2007,240,0.106487937273824,0.0989065217391304,0.06286,0.0643694444444444
2007-05-29,2007,241,0.066845476477684,0.093920652173913,0,0
2007-05-30,2007,242,0.167338238841978,0.183558695652174,0.2844,0.124869444444444
2007-05-31,2007,243,0.164404463208685,0.227307608695652,0.40408,0.266372222222222
2007-06-01,2007,244,0.158901809408926,0.127351086956522,0.41024,0.287883333333333
2007-06-02,2007,245,0.139036791314837,0.138865217391304,0.36954,0.260994444444444
2007-06-03,2007,246,0.0869148371531966,0.160315217391304,0.13326,0.130919444444444
2007-06-04,2007,247,0.070786369119421,0.0755434782608696,0,0
2007-06-05,2007,248,0.120529191797346,0.171052173913043,0.30992,0.186713888888889
2007-06-06,2007,249,0,0,0,0
2007-06-07,2007,250,0,0,0,0
2007-06-08,2007,251,0.129782991556092,0.197655434782609,0.33676,0.225702777777778
2007-06-09,2007,252,0.0923153196622437,0.0751967391304348,0,0
2007-06-10,2007,253,0.0784638118214716,0.106857608695652,0.30068,0.191419444444444
2007-06-11,2007,254,0.0616639324487334,0.0732239130434783,0.07518,0.119491666666667
2007-06-12,2007,255,0,0,0,0
2007-06-13,2007,256,0.084054041013269,0.125844565217391,0.10026,0.113441666666667
2007-06-14,2007,257,0.0960664656212304,0.102601086956522,0.23182,0.148733333333333
2007-06-15,2007,258,0.09003835946924,0.102636956521739,0.23182,0.163522222222222
2007-06-16,2007,259,0.0774420989143546,0.0735108695652174,0.11632,0.112769444444444
2007-06-17,2007,260,0.0721437876960193,0.0780902173913043,0.14998,0.129238888888889
2007-06-18,2007,261,0.0715453558504222,0.0722434782608696,0.15834,0.109744444444444
2007-06-19,2007,262,0.0726546441495778,0.0725065217391304,0.14866,0.109744444444444
2007-06-20,2007,263,0.0642182147165259,0.0679989130434783,0.13436,0.099325
2007-06-21,2007,264,0.0643641737032569,0.0680945652173913,0.12336,0.104702777777778
2007-06-22,2007,265,0.0981536791314837,0.0924858695652174,0.09894,0.0794944444444444
2007-06-23,2007,266,0.06437876960193,0.0637065217391304,0.09102,0.0791583333333333
2007-06-24,2007,267,0.0649917973462002,0.064579347826087,0.10994,0.0905861111111111
2007-06-25,2007,268,0.0621455971049457,0.061470652173913,0.08046,0
2007-06-26,2007,269,0.0637803377563329,0.0626423913043478,0.08222,0
2007-06-27,2007,270,0,0.0608010869565217,0,0
2007-06-28,2007,271,0,0,0,0
2007-06-29,2007,272,0.0602189384800965,0.061554347826087,0,0
2007-06-30,2007,273,0,0.0607652173913043,0,0
2007-07-01,2007,274,0,0.0611119565217391,0.07122,0
2007-07-02,2007,275,0,0.0602869565217391,0,0
2007-07-03,2007,276,0,0.0607173913043478,0.0688,0.0640333333333333
2007-07-04,2007,277,0,0,0,0
2007-07-05,2007,278,0,0,0,0
2007-07-06,2007,279,0,0,0,0
2007-07-07,2007,280,0,0,0,0
2007-07-08,2007,281,0.0720854041013269,0.0698521739130435,0,0
2007-07-09,2007,282,0,0,0,0
2007-07-10,2007,283,0,0,0,0
2007-07-11,2007,284,0,0.0608608695652174,0,0
2007-07-12,2007,285,0,0,0,0
2007-07-13,2007,286,0,0.0608608695652174,0,0
2007-07-14,2007,287,0,0.0602630434782609,0,0
2007-07-15,2007,288,0.0618682750301568,0,0,0
2007-07-16,2007,289,0.0607589867310012,0,0,0
2007-07-17,2007,290,0.0896296743063932,0.0636108695652174,0,0
2007-07-18,2007,291,0,0,0,0
2007-07-19,2007,292,0.061605548854041,0,0,0
2007-07-20,2007,293,0,0,0,0
2007-07-21,2007,294,0,0,0,0
2007-07-22,2007,295,0,0,0,0
2007-07-23,2007,296,0,0,0,0
2007-07-24,2007,297,0.0651961399276236,0.0609684782608696,0.0831,0.0848722222222222
2007-07-25,2007,298,0.0607006031363088,0,0,0
2007-07-26,2007,299,0.0605692400482509,0.0621402173913043,0,0
2007-07-27,2007,300,0,0,0,0
2007-07-28,2007,301,0,0,0,0
2007-07-29,2007,302,0,0.0603586956521739,0,0
2007-07-30,2007,303,0.060437876960193,0.0607532608695652,0,0
2007-07-31,2007,304,0.0699252110977081,0.0619608695652174,0,0
2007-08-01,2007,305,0,0,0,0
2007-08-02,2007,306,0,0.0607173913043478,0,0
2007-08-03,2007,307,0,0,0,0
2007-08-04,2007,308,0,0,0,0
2007-08-05,2007,309,0,0,0,0
2007-08-06,2007,310,0,0,0,0
2007-08-07,2007,311,0,0,0,0
2007-08-08,2007,312,0,0.0602630434782609,0,0
2007-08-09,2007,313,0,0,0,0
2007-08-10,2007,314,0,0,0,0
2007-08-11,2007,315,0,0,0,0
2007-08-12,2007,316,0,0.0603586956521739,0,0
2007-08-13,2007,317,0.0731071170084439,0.0979858695652174,0,0
2007-08-14,2007,318,0.0615033775633293,0.0653086956521739,0,0
2007-08-15,2007,319,0.0623061519903498,0.0637663043478261,0,0
2007-08-16,2007,320,0.066422195416164,0.0614467391304348,0,0
2007-08-17,2007,321,0,0,0,0
2007-08-18,2007,322,0.0980223160434258,0.0667195652173913,0,0
2007-08-19,2007,323,0.116632086851628,0.0624630434782609,0,0
2007-08-20,2007,324,0,0,0,0
2007-08-21,2007,325,0,0,0,0
2007-08-22,2007,326,0,0,0,0
2007-08-23,2007,327,0.060437876960193,0.0603586956521739,0.0666,0.0700833333333333
2007-08-24,2007,328,0,0.0601434782608696,0,0
2007-08-25,2007,329,0,0,0,0
2007-08-26,2007,330,0,0,0,0
2007-08-27,2007,331,0,0,0,0
2007-08-28,2007,332,0,0,0,0
2007-08-29,2007,333,0.0759533172496984,0.107240217391304,0.16714,0.0633611111111111
2007-08-30,2007,334,0,0.0616021739130435,0,0
2007-08-31,2007,335,0.0601605548854041,0,0.06726,0
2007-09-01,2007,336,0,0,0,0
2007-09-02,2007,337,0,0,0,0
2007-09-03,2007,338,0.153910012062726,0.0771576086956522,0,0
2007-09-04,2007,339,0.0631673100120627,0.061004347826087,0,0
2007-09-05,2007,340,0,0.0611836956521739,0,0
2007-09-06,2007,341,0,0.0601315217391304,0,0
2007-09-07,2007,342,0,0,0,0
2007-09-08,2007,343,0,0,0,0
2007-09-09,2007,344,0,0,0,0
2007-09-10,2007,345,0.0693121833534379,0.0876076086956522,0.06242,0.0673944444444444
2007-09-11,2007,346,0,0,0,0
2007-09-12,2007,347,0,0.0608847826086956,0,0
2007-09-13,2007,348,0,0,0,0
2007-09-14,2007,349,0,0,0,0
2007-09-15,2007,350,0,0.0632163043478261,0,0
2007-09-16,2007,351,0.0865937273823884,0.08035,0,0
2007-09-17,2007,352,0,0,0,0
2007-09-18,2007,353,0.0809597104945718,0.0638380434782609,0.1645,0.116802777777778
2007-09-19,2007,354,0,0.0617097826086956,0.06858,0
2007-09-20,2007,355,0,0,0,0
2007-09-21,2007,356,0,0,0,0
2007-09-22,2007,357,0,0,0,0
2007-09-23,2007,358,0,0,0,0
2007-09-24,2007,359,0.0685677925211098,0,0.06682,0
2007-09-25,2007,360,0,0.0621641304347826,0.06506,0
2007-09-26,2007,361,0,0,0,0
2007-09-27,2007,362,0,0,0,0
2007-09-28,2007,363,0,0,0,0
2007-09-29,2007,364,0,0,0,0
2007-09-30,2007,365,0,0,0,0
2007-10-01,2008,1,0,0,0,0
2007-10-02,2008,2,0.24253630880579,0.568128260869565,0.70592,0.625338888888889
2007-10-03,2008,3,0.104853196622437,0.199807608695652,0.2338,0.148061111111111
2007-10-04,2008,4,0.0681299155609168,0.0731163043478261,0.0666,0
2007-10-05,2008,5,0,0,0,0
2007-10-06,2008,6,0,0,0,0
2007-10-07,2008,7,0.0662470446320868,0.0613391304347826,0,0.0667222222222222
2007-10-08,2008,8,0,0,0,0
2007-10-09,2008,9,0,0.0602630434782609,0,0
2007-10-10,2008,10,0.0603503015681544,0.0607054347826087,0,0
2007-10-11,2008,11,0.0603211097708082,0,0,0
2007-10-12,2008,12,0,0,0,0
2007-10-13,2008,13,0,0.0629173913043478,0,0
2007-10-14,2008,14,0,0,0,0
2007-10-15,2008,15,0.384656574185766,0.104705434782609,0.14492,0.0825194444444445
2007-10-16,2008,16,0.0947382388419783,0.0731641304347826,0,0
2007-10-17,2008,17,0,0,0,0
2007-10-18,2008,18,0.387050301568154,0.327957608695652,0.1095,0.146716666666667
2007-10-19,2008,19,0.384539806996381,0.409046739130435,0.7244,0.672058333333333
2007-10-20,2008,20,0.271742702050663,0.359403260869565,0.742,0.614583333333333
2007-10-21,2008,21,0,0,0,0
2007-10-22,2008,22,0.324594451145959,0.579140217391304,0.65972,0.634077777777778
2007-10-23,2008,23,0.301824849215923,0.546989130434783,0.74068,0.648866666666667
2007-10-24,2008,24,0.180605910735826,0.358482608695652,0.6012,0.491230555555556
2007-10-25,2008,25,0.157880096501809,0.358422826086957,0.58844,0.4351
2007-10-26,2008,26,0.121054644149578,0.293319565217391,0.50264,0.412244444444444
2007-10-27,2008,27,0.110195295536791,0.300828260869565,0.47272,0.361827777777778
2007-10-28,2008,28,0.226364053075995,0.414666304347826,0.57898,0.557780555555556
2007-10-29,2008,29,0,0,0,0
2007-10-30,2008,30,0.0723481302774427,0.155544565217391,0.39462,0.286875
2007-10-31,2008,31,0.0767414957780458,0.0768347826086956,0,0
2007-11-01,2008,32,0.0939792521109771,0.227989130434783,0.34248,0.256288888888889
2007-11-02,2008,33,0.0680569360675513,0.0790108695652174,0.082,0.110416666666667
2007-11-03,2008,34,0.0817478890229192,0.188927173913043,0.29364,0.208225
2007-11-04,2008,35,0.0799234016887817,0.202342391304348,0.3064,0.232761111111111
2007-11-05,2008,36,0.0830031363088058,0.178309782608696,0.25668,0.200830555555556
2007-11-06,2008,37,0.0769750301568154,0.184551086956522,0.2778,0.223686111111111
2007-11-07,2008,38,0.075603015681544,0.164213043478261,0.20498,0.183352777777778
2007-11-08,2008,39,0.100343063932449,0.181370652173913,0.33302,0.261666666666667
2007-11-09,2008,40,0,0.082825,0.071,0
2007-11-10,2008,41,0.0657799758745476,0.110480434782609,0,0
2007-11-11,2008,42,0.0682758745476478,0.128307608695652,0.19112,0.171252777777778
2007-11-12,2008,43,0.062773220747889,0.0651652173913043,0,0
2007-11-13,2008,44,0.0718372738238842,0.150666304347826,0.22236,0.159488888888889
2007-11-14,2008,45,0.0664513872135103,0.125808695652174,0.18254,0.171925
2007-11-15,2008,46,0,0,0,0
2007-11-16,2008,47,0.0602043425814234,0.0606695652173913,0,0
2007-11-17,2008,48,0,0,0,0
2007-11-18,2008,49,0,0.0605021739130435,0,0
2007-11-19,2008,50,0.0735741857659831,0.143803260869565,0.19024,0.159825
2007-11-20,2008,51,0.0664367913148372,0.126980434782609,0.1634,0.125877777777778
2007-11-21,2008,52,0.301532931242461,0.53809347826087,0.5781,0.561813888888889
2007-11-22,2008,53,0.114106996381182,0.369291304347826,0.38516,0.337963888888889
2007-11-23,2008,54,0,0,0,0
2007-11-24,2008,55,0.536103618817853,0.518054347826087,0.68062,0.597105555555556
2007-11-25,2008,56,0.223488661037394,0.324478260869565,0.49538,0.385019444444444
2007-11-26,2008,57,0.109450904704463,0.0833869565217391,0,0
2007-11-27,2008,58,0.150874065138721,0.283204347826087,0.46414,0.378633333333333
2007-11-28,2008,59,0.226918697225573,0.279569565217391,0.29826,0.171252777777778
2007-11-29,2008,60,0.0928261761158022,0.135361956521739,0.06264,0.0680666666666667
2007-11-30,2008,61,0,0,0,0
2007-12-01,2008,62,0,0,0,0
2007-12-02,2008,63,0.608586851628468,0.785151086956522,0.77984,0.772219444444445
2007-12-03,2008,64,0.848339083232811,0.853494565217391,0.84738,0.839441666666667
2007-12-04,2008,65,0.389020747889023,0.386197826086957,0.49164,0.349727777777778
2007-12-05,2008,66,0.138686489746683,0.0642326086956522,0,0
2007-12-06,2008,67,0,0,0,0
2007-12-07,2008,68,0,0,0,0
2007-12-08,2008,69,0,0,0,0
2007-12-09,2008,70,0.346225572979493,0.690945652173913,0.80954,0.851877777777778
2007-12-10,2008,71,0,0,0,0
2007-12-11,2008,72,0,0,0,0
2007-12-12,2008,73,0.50831302774427,0.547144565217391,0.60714,0.668025
2007-12-13,2008,74,0,0,0,0
2007-12-14,2008,75,0.369447647768396,0.502439130434783,0.30134,0.488877777777778
2007-12-15,2008,76,0.760442581423402,0.761489130434783,0.78116,0.748019444444445
2007-12-16,2008,77,0.808521471652593,0.843223913043478,0.83572,0.792386111111111
2007-12-17,2008,78,0,0,0,0
2007-12-18,2008,79,0.655571049457177,0.774115217391304,0.74838,0.670713888888889
2007-12-19,2008,80,0.654987213510253,0.324334782608696,0.34358,0.219988888888889
2007-12-20,2008,81,0.0891917973462002,0.178297826086957,0,0
2007-12-21,2008,82,0.199449215922799,0.244465217391304,0,0
2007-12-22,2008,83,0.678734740651387,0.642019565217391,0.70306,0.594416666666667
2007-12-23,2008,84,0.344722195416164,0.405615217391304,0.18848,0.124197222222222
2007-12-24,2008,85,0.67775681544029,0.621514130434783,0.55984,0.481819444444444
2007-12-25,2008,86,0.124178166465621,0.20176847826087,0,0
2007-12-26,2008,87,0.73886984318456,0.675820652173913,0.77346,0.739280555555555
2007-12-27,2008,88,0,0,0,0
2007-12-28,2008,89,0.789254885404101,0.773146739130435,0.62232,0.702980555555555
2007-12-29,2008,90,0.0645831121833534,0,0,0
2007-12-30,2008,91,0.146217973462002,0.150140217391304,0.20806,0.317125
2007-12-31,2008,92,0.0678817852834741,0,0,0
2008-01-01,2008,93,0.77616236429433,0.81295,0.83814,0.795411111111111
2008-01-02,2008,94,0,0.0627141304347826,0,0
2008-01-03,2008,95,0,0,0,0
2008-01-04,2008,96,0,0,0,0
2008-01-05,2008,97,0,0,0,0
2008-01-06,2008,98,0,0,0,0
2008-01-07,2008,99,0,0,0,0
2008-01-08,2008,100,0.904226779252111,0.876594565217391,0.86278,0.859272222222222
2008-01-09,2008,101,0,0,0,0
2008-01-10,2008,102,0.453549215922799,0.106032608695652,0,0
2008-01-11,2008,103,0.0966211097708082,0.118335869565217,0.29408,0.273766666666667
2008-01-12,2008,104,0.555049095295537,0.206897826086957,0.11544,0.0882333333333333
2008-01-13,2008,105,0.842909408926417,0.580766304347826,0.85222,0.759111111111111
2008-01-14,2008,106,0.766529071170084,0.781480434782609,0.76774,0.748019444444445
2008-01-15,2008,107,0.853651990349819,0.908960869565217,0.9444,0.912041666666667
2008-01-16,2008,108,0,0,0,0
2008-01-17,2008,109,0.435129191797346,0.511980434782609,0.39,0.334266666666667
2008-01-18,2008,110,0.367083112183353,0.239957608695652,0.08508,0.069075
2008-01-19,2008,111,0.349451266586248,0.63955652173913,0.26702,0.411908333333333
2008-01-20,2008,112,0.633633413751508,0.704145652173913,0.7409,0.614919444444444
2008-01-21,2008,113,0,0,0,0
2008-01-22,2008,114,0.364295295536791,0.563429347826087,0.60186,0.474088888888889
2008-01-23,2008,115,0.485120144752714,0.560763043478261,0.7552,0.731886111111111
2008-01-24,2008,116,0.430692038600724,0.428476086956522,0,0
2008-01-25,2008,117,0.0656486127864897,0.106522826086957,0,0
2008-01-26,2008,118,0.740081302774427,0.780141304347826,0.78666,0.757430555555555
2008-01-27,2008,119,0.0854552472858866,0.138088043478261,0.38098,0.288891666666667
2008-01-28,2008,120,0.244988419782871,0.389617391304348,0.24062,0.203183333333333
2008-01-29,2008,121,0.673319662243667,0.731382608695652,0.5748,0.680461111111111
2008-01-30,2008,122,0,0,0,0
2008-01-31,2008,123,0.855987334137515,0.841597826086957,0.8718,0.849188888888889
2008-02-01,2008,124,0,0,0,0
2008-02-02,2008,125,0.084637876960193,0,0,0
2008-02-03,2008,126,0,0,0,0
2008-02-04,2008,127,0,0.0817369565217391,0,0
2008-02-05,2008,128,0.52540482509047,0.626177173913044,0.80338,0.733566666666667
2008-02-06,2008,129,0,0,0,0
2008-02-07,2008,130,0,0,0,0
2008-02-08,2008,131,0,0,0,0
2008-02-09,2008,132,0.757406634499397,0.845758695652174,0.88148,0.856583333333333
2008-02-10,2008,133,0.203025211097708,0.158246739130435,0,0
2008-02-11,2008,134,0,0,0,0
2008-02-12,2008,135,0.367666948130277,0.239766304347826,0,0
2008-02-13,2008,136,0.124791194209891,0.217933695652174,0.742,0.693233333333333
2008-02-14,2008,137,0,0,0,0
2008-02-15,2008,138,0.665175150784077,0.307057608695652,0.78974,0.782638888888889
2008-02-16,2008,139,0.659205428226779,0.7332,0.83946,0.917755555555555
2008-02-17,2008,140,0.160405186972256,0.0981891304347826,0,0
2008-02-18,2008,141,0.772703136308806,0.809805434782609,0.84804,0.799444444444444
2008-02-19,2008,142,0.783212183353438,0.800467391304348,0.8344,0.780622222222222
2008-02-20,2008,143,0,0,0,0
2008-02-21,2008,144,0.253716767189385,0.163579347826087,0,0
